Symbol,Name
ADIL,Adial Pharmaceuticals Inc
ADM,Archer-Daniels-Midland Company
ADMA,ADMA Biologics Inc
ADN,Advent Technologies Holdings Inc.
ADNT,Adient plc Ordinary Shares 
ADNWW,Advent Technologies Holdings Inc. Warrant
ADP,Automatic Data Processing Inc.
ADPT,Adaptive Biotechnologies Corporation
ADRT,Ault Disruptive Technologies Corporation
ADSE,ADS-TEC ENERGY PLC Ordinary Shares
ADSEW,ADS-TEC ENERGY PLC Warrant
ADSK,Autodesk Inc.
ADT,ADT Inc.
ADTN,ADTRAN Holdings Inc.
ADTX,Aditxt Inc.
ADUS,Addus HomeCare Corporation
ADV,Advantage Solutions Inc.
ADVM,Adverum Biotechnologies Inc.
ADVWW,Advantage Solutions Inc. Warrant
ADX,Adams Diversified Equity Fund Inc.
ADXN,Addex Therapeutics Ltd
AE,Adams Resources & Energy Inc.
AEAE,AltEnergy Acquisition Corp.
AEAEU,AltEnergy Acquisition Corp. Unit
AEAEW,AltEnergy Acquisition Corp. Warrant
AEE,Ameren Corporation
AEF,abrdn Emerging Markets Equity Income Fund Inc.
AEFC,Aegon Funding Company
AEG,Aegon Ltd. New York Registry Shares
AEHL,Antelope Enterprise Holdings Limited
AEHR,Aehr Test Systems
AEI,Alset Inc.
AEIS,Advanced Energy Industries Inc.
AEM,Agnico Eagle Mines Limited
AEMD,Aethlon Medical Inc.
AENT,Alliance Entertainment Holding Corporation
AENTW,Alliance Entertainment Holding Corporation Warrants
AEO,American Eagle Outfitters Inc.
AEON,AEON Biopharma Inc.
AEP,American Electric Power Company Inc.
AER,AerCap Holdings N.V. Ordinary Shares
AERT,Aeries Technology Inc.
AES,The AES Corporation
AESI,Atlas Energy Solutions Inc.
AEVA,Aeva Technologies Inc.
AEYE,AudioEye Inc.
AFB,AllianceBernstein National Municipal Income Fund Inc
AFBI,Affinity Bancshares Inc.
AFCG,AFC Gamma Inc.
AFG,American Financial Group Inc.
AFJK,Aimei Health Technology Co. Ltd Ordinary Share
AFJKU,Aimei Health Technology Co. Ltd Unit
AFL,AFLAC Incorporated
AFMD,Affimed N.V.
AFRI,Forafric Global PLC Ordinary Shares
AFRIW,Forafric Global PLC Warrants
AFRM,Affirm Holdings Inc.
AFYA,Afya Limited
AG,First Majestic Silver Corp. Ordinary Shares (Canada)
AGAE,Allied Gaming & Entertainment Inc.
AGBA,AGBA Group Holding Limited Ordinary Share
AGBAW,AGBA Group Holding Limited Warrant
AGCO,AGCO Corporation
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest
AGEN,Agenus Inc.
AGFY,Agrify Corporation
AGI,Alamos Gold Inc.
AGIO,Agios Pharmaceuticals Inc.
AGL,agilon health inc.
AGM,Federal Agricultural Mortgage Corporation
AGMH,AGM Group Holdings Inc.
AGNC,AGNC Investment Corp.
AGO,Assured Guaranty Ltd.
AGR,Avangrid Inc.
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares
AGRO,Adecoagro S.A. Common Shares
AGS,PlayAGS Inc.
AGX,Argan Inc.
AGYS,Agilysys Inc.
AHCO,AdaptHealth Corp.
AHG,Akso Health Group ADS
AHH,Armada Hoffler Properties Inc.
AHR,American Healthcare REIT Inc.
AHT,Ashford Hospitality Trust Inc
AI,C3.ai Inc.
AIEV,Thunder Power Holdings Inc.
AIFF,Firefly Neuroscience Inc.
AIG,American International Group Inc. New
AIHS,Senmiao Technology Limited
AILE,iLearningEngines Inc.
AILEW,iLearningEngines Inc. Warrant
AIM,AIM ImmunoTech Inc.
AIMBU,Aimfinity Investment Corp. I Subunit
AIMD,Ainos Inc.
AIN,Albany International Corporation
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest
AIOT,PowerFleet Inc.
AIP,Arteris Inc.
AIR,AAR Corp.
AIRE,reAlpha Tech Corp.
AIRG,Airgain Inc.
AIRI,Air Industries Group
AIRJ,Montana Technologies Corporation
AIRJW,Montana Technologies Corporation Warrant
AIRS,AirSculpt Technologies Inc.
AIRT,Air T Inc.
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities
AISP,Airship AI Holdings Inc.
AISPW,Airship AI Holdings Inc. Warrants
AIT,Applied Industrial Technologies Inc.
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit
AIV,Apartment Investment and Management Company
AIXI,XIAO-I Corporation
AIZ,Assurant Inc.
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061
AJG,Arthur J. Gallagher & Co.
AJX,Great Ajax Corp.
AKA,a.k.a. Brands Holding Corp.
AKAM,Akamai Technologies Inc.
AKAN,Akanda Corp. Common Shares
AKBA,Akebia Therapeutics Inc.
AKO/A,Embotelladora Andina S.A.
AKO/B,Embotelladora Andina S.A.
AKR,Acadia Realty Trust
AKRO,Akero Therapeutics Inc.
AKTS,Akoustis Technologies Inc.
AKTX,Akari Therapeutics plc ADS
AKYA,Akoya BioSciences Inc.
AL,Air Lease Corporation
ALAB,Astera Labs Inc.
ALAR,Alarum Technologies Ltd. American Depositary Share
ALB,Albemarle Corporation
ALBT,Avalon GloboCare Corp.
ALC,Alcon Inc. Ordinary Shares
ALCE,Alternus Clean Energy Inc.
ALCO,Alico Inc.
ALCY,Alchemy Investments Acquisition Corp 1
ALCYU,Alchemy Investments Acquisition Corp 1 Units
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants
ALDX,Aldeyra Therapeutics Inc.
ALE,Allete Inc.
ALEC,Alector Inc.
ALEX,Alexander & Baldwin Inc.
ALF,Centurion Acquisition Corp.
ALFUU,Centurion Acquisition Corp. Unit
ALFUW,Centurion Acquisition Corp. Warrant
ALG,Alamo Group Inc.
ALGM,Allegro MicroSystems Inc.
ALGN,Align Technology Inc.
ALGS,Aligos Therapeutics Inc.
ALGT,Allegiant Travel Company
ALHC,Alignment Healthcare Inc.
ALIT,Alight Inc.
ALK,Alaska Air Group Inc.
ALKS,Alkermes plc Ordinary Shares
ALKT,Alkami Technology Inc.
ALL,Allstate Corporation
ALLE,Allegion plc Ordinary Shares
ALLK,Allakos Inc.
ALLO,Allogene Therapeutics Inc.
ALLR,Allarity Therapeutics Inc.
ALLT,Allot Ltd. Ordinary Shares
ALLY,Ally Financial Inc.
ALMS,Alumis Inc.
ALNT,Allient Inc.
ALNY,Alnylam Pharmaceuticals Inc.
ALOT,AstroNova Inc.
ALPP,Alpine 4 Holdings Inc.
ALRM,Alarm.com Holdings Inc.
ALRN,Aileron Therapeutics Inc.
ALRS,Alerus Financial Corporation
ALSA,Alpha Star Acquisition Corporation Ordinary Shares
ALSAR,Alpha Star Acquisition Corporation Rights
ALSAW,Alpha Star Acquisition Corporation Warrants
ALSN,Allison Transmission Holdings Inc.
ALT,Altimmune Inc.
ALTG,Alta Equipment Group Inc.
ALTI,AlTi Global Inc.
ALTM,Arcadium Lithium plc Ordinary Shares
ALTO,Alto Ingredients Inc.
ALTR,Altair Engineering Inc.
ALTS,ALT5 Sigma Corporation
ALUR,Allurion Technologies Inc.
ALV,Autoliv Inc.
ALVO,Alvotech Ordinary Shares
ALVOW,Alvotech Warrant
ALVR,AlloVir Inc.
ALX,Alexander's Inc.
ALXO,ALX Oncology Holdings Inc.
ALZN,Alzamend Neuro Inc.
AM,Antero Midstream Corporation
AMAL,Amalgamated Financial Corp.
AMAT,Applied Materials Inc.
AMBA,Ambarella Inc. Ordinary Shares
AMBC,Ambac Financial Group Inc.
AMBI,Ambipar Emergency Response
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20)
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares
AMC,AMC Entertainment Holdings Inc.
AMCR,Amcor plc Ordinary Shares
AMCX,AMC Networks Inc.
AMD,Advanced Micro Devices Inc.
AME,AMETEK Inc.
AMED,Amedisys Inc
AMG,Affiliated Managers Group Inc.
AMGN,Amgen Inc.
AMH,American Homes 4 Rent Common Shares of Beneficial Interest
AMIX,Autonomix Medical Inc.
AMKR,Amkor Technology Inc.
AMLI,American Lithium Corp.
AMLX,Amylyx Pharmaceuticals Inc.
AMN,AMN Healthcare Services Inc
AMP,Ameriprise Financial Inc.
AMPG,Amplitech Group Inc.
AMPH,Amphastar Pharmaceuticals Inc.
AMPL,Amplitude Inc.
AMPS,Altus Power Inc.
AMPX,Amprius Technologies Inc.
AMPY,Amplify Energy Corp.
AMR,Alpha Metallurgical Resources Inc.
AMRC,Ameresco Inc.
AMRK,A-Mark Precious Metals Inc.
AMRN,Amarin Corporation plc
AMRX,Amneal Pharmaceuticals Inc.
AMS,American Shared Hospital Services
AMSC,American Superconductor Corporation
AMSF,AMERISAFE Inc.
AMST,Amesite Inc.
AMSWA,American Software Inc.
AMT,American Tower Corporation (REIT)
AMTB,Amerant Bancorp Inc.
AMTD,AMTD IDEA Group
AMTX,Aemetis Inc. (DE)
AMWD,American Woodmark Corporation
AMWL,American Well Corporation
AMX,America Movil S.A.B. de C.V.
AMZN,Amazon.com Inc.
AN,AutoNation Inc.
ANAB,AnaptysBio Inc.
ANDE,Andersons Inc. (The)
ANEB,Anebulo Pharmaceuticals Inc.
ANET,Arista Networks Inc.
ANF,Abercrombie & Fitch Company
ANGH,Anghami Inc. Ordinary Shares
ANGHW,Anghami Inc. Warrants
ANGI,Angi Inc.
ANGO,AngioDynamics Inc.
ANIK,Anika Therapeutics Inc.
ANIP,ANI Pharmaceuticals Inc.
ANIX,Anixa Biosciences Inc.
ANL,Adlai Nortye Ltd.
ANNX,Annexon Inc.
ANRO,Alto Neuroscience Inc.
ANSC,Agriculture & Natural Solutions Acquisition Corporation
ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit
ANSS,ANSYS Inc.
ANTE,AirNet Technology Inc.
ANTX,AN2 Therapeutics Inc.
ANVS,Annovis Bio Inc.
ANY,Sphere 3D Corp. Common Shares
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest
AOMR,Angel Oak Mortgage REIT Inc.
AON,Aon plc
AORT,Artivion Inc.
AOS,A.O. Smith Corporation
AOSL,Alpha and Omega Semiconductor Limited Common Shares
AOUT,American Outdoor Brands Inc.
AP,Ampco-Pittsburgh Corporation
APA,APA Corporation
APAM,Artisan Partners Asset Management Inc.
APCX,AppTech Payments Corp.
APCXW,AppTech Payments Corp. Warrant
APD,Air Products and Chemicals Inc.
APDN,Applied DNA Sciences Inc.
APEI,American Public Education Inc.
APG,APi Group Corporation
APGE,Apogee Therapeutics Inc.
APH,Amphenol Corporation
API,Agora Inc.
APLD,Applied Digital Corporation
APLE,Apple Hospitality REIT Inc. Common Shares
APLM,Apollomics Inc.
APLS,Apellis Pharmaceuticals Inc.
APLT,Applied Therapeutics Inc.
APM,Aptorum Group Limited
APO,Apollo Global Management Inc. (New)
APOG,Apogee Enterprises Inc.
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053
APP,Applovin Corporation
APPF,AppFolio Inc.
APPN,Appian Corporation
APPS,Digital Turbine Inc.
APRE,Aprea Therapeutics Inc. Common stock
APT,Alpha Pro Tech Ltd.
APTO,Aptose Biosciences Inc. Common Shares
APTV,Aptiv PLC Ordinary Shares
APVO,Aptevo Therapeutics Inc.
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda)
APXI,APx Acquisition Corp. I
APXIW,APx Acquisition Corp. I Warrant
APYX,Apyx Medical Corporation
AQB,AquaBounty Technologies Inc.
AQMS,Aqua Metals Inc.
AQN,Algonquin Power & Utilities Corp.
AQST,Aquestive Therapeutics Inc.
AQU,Aquaron Acquisition Corp.
AR,Antero Resources Corporation
ARAY,Accuray Incorporated
ARBB,ARB IOT Group Limited Ordinary Shares
ARBE,Arbe Robotics Ltd. Ordinary Shares
ARBEW,Arbe Robotics Ltd. Warrant
ARBK,Argo Blockchain plc
ARC,ARC Document Solutions Inc.
ARCB,ArcBest Corporation
ARCC,Ares Capital Corporation
ARCH,Arch Resources Inc.
ARCO,Arcos Dorados Holdings Inc.
ARCT,Arcturus Therapeutics Holdings Inc.
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares
ARDT,Ardent Health Partners Inc.
ARDX,Ardelyx Inc.
ARE,Alexandria Real Estate Equities Inc.
AREB,American Rebel Holdings Inc.
AREBW,American Rebel Holdings Inc. Warrants
AREC,American Resources Corporation
AREN,The Arena Group Holdings Inc.
ARES,Ares Management Corporation
ARGD,Argo Group International Holdings Ltd.
ARGX,argenx SE
ARHS,Arhaus Inc.
ARI,Apollo Commercial Real Estate Finance Inc
ARIS,Aris Water Solutions Inc.
ARKO,ARKO Corp.
ARKOW,ARKO Corp. Warrant
ARKR,Ark Restaurants Corp.
ARL,American Realty Investors Inc.
ARLO,Arlo Technologies Inc.
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests
ARM,Arm Holdings plc
ARMK,Aramark
ARMN,Aris Mining Corporation Common Shares
ARMP,Armata Pharmaceuticals Inc.
AROC,Archrock Inc.
AROW,Arrow Financial Corporation
ARQ,Arq Inc.
ARQQ,Arqit Quantum Inc. Ordinary Shares
ARQQW,Arqit Quantum Inc. Warrants
ARQT,Arcutis Biotherapeutics Inc.
ARR,ARMOUR Residential REIT Inc.
ARRY,Array Technologies Inc.
ARTL,Artelo Biosciences Inc.
ARTNA,Artesian Resources Corporation
ARTV,Artiva Biotherapeutics Inc.
ARTW,Art's-Way Manufacturing Co. Inc.
ARVN,Arvinas Inc.
ARW,Arrow Electronics Inc.
ARWR,Arrowhead Pharmaceuticals Inc.
AS,Amer Sports Inc. Ordinary Shares
ASA,ASA  Gold and Precious Metals Limited
ASAI,Sendas Distribuidora S A ADS
ASAN,Asana Inc.
ASB,Associated Banc-Corp
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033
ASC,Ardmore Shipping Corporation
ASG,Liberty All-Star Growth Fund Inc.
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest
ASGN,ASGN Incorporated
ASH,Ashland Inc.
ASIX,AdvanSix Inc.
ASLE,AerSale Corporation
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada)
ASMB,Assembly Biosciences Inc.
ASML,ASML Holding N.V. New York Registry Shares
ASND,Ascendis Pharma A/S
ASNS,Actelis Networks Inc.
ASO,Academy Sports and Outdoors Inc.
ASPI,ASP Isotopes Inc.
ASPN,Aspen Aerogels Inc.
ASPS,Altisource Portfolio Solutions S.A.
ASR,Grupo Aeroportuario del Sureste S.A. de C.V.
ASRT,Assertio Holdings Inc.
ASRV,AmeriServ Financial Inc.
ASST,Asset Entities Inc.
ASTC,Astrotech Corporation (DE)
ASTE,Astec Industries Inc.
ASTH,Astrana Health Inc.
ASTI,Ascent Solar Technologies Inc.
ASTL,Algoma Steel Group Inc. Common Shares
ASTLW,Algoma Steel Group Inc. Warrant
ASTS,AST SpaceMobile Inc.
ASTSW,AST SpaceMobile Inc. Warrant
ASUR,Asure Software Inc
ASX,ASE Technology Holding Co. Ltd.
ASYS,Amtech Systems Inc.
ATAI,ATAI Life Sciences N.V. Common Shares
ATAT,Atour Lifestyle Holdings Limited
ATCH,AtlasClear Holdings Inc.
ATCOL,Atlas Corp. 7.125% Notes due 2027
ATEC,Alphatec Holdings Inc.
ATEK,Athena Technology Acquisition Corp. II
ATEN,A10 Networks Inc.
ATER,Aterian Inc.
ATEX,Anterix Inc.
ATGE,Adtalem Global Education Inc.
ATGL,Alpha Technology Group Limited Ordinary Shares
ATHA,Athira Pharma Inc.
ATHE,Alterity Therapeutics Limited
ATHM,Autohome Inc.
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064
ATI,ATI Inc.
ATIF,ATIF Holdings Limited Ordinary Shares
ATIP,ATI Physical Therapy Inc.
ATKR,Atkore Inc.
ATLC,Atlanticus Holdings Corporation
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029
ATLO,Ames National Corporation
ATLX,Atlas Lithium Corporation
ATMC,AlphaTime Acquisition Corp Ordinary Shares
ATMCR,AlphaTime Acquisition Corp Right
ATMCU,AlphaTime Acquisition Corp Unit
ATMCW,AlphaTime Acquisition Corp Warrant
ATMU,Atmus Filtration Technologies Inc.
ATMV,AlphaVest Acquisition Corp Ordinary Shares
ATMVR,AlphaVest Acquisition Corp Right.
ATNF,180 Life Sciences Corp.
ATNFW,180 Life Sciences Corp. Warrant
ATNI,ATN International Inc.
ATNM,Actinium Pharmaceuticals Inc. (Delaware)
ATO,Atmos Energy Corporation
ATOM,Atomera Incorporated
ATOS,Atossa Therapeutics Inc.
ATPC,Agape ATP Corporation
ATR,AptarGroup Inc.
ATRA,Atara Biotherapeutics Inc.
ATRC,AtriCure Inc.
ATRO,Astronics Corporation
ATS,ATS Corporation Common Shares
ATSG,Air Transport Services Group Inc
ATUS,Altice USA Inc.
ATXG,Addentax Group Corp.
ATXI,Avenue Therapeutics Inc.
ATXS,Astria Therapeutics Inc.
ATYR,aTyr Pharma Inc.
AU,AngloGold Ashanti PLC Ordinary Shares
AUB,Atlantic Union Bankshares Corporation
AUBN,Auburn National Bancorporation Inc.
AUDC,AudioCodes Ltd.
AUGX,Augmedix Inc.
AUID,authID Inc.
AUMN,Golden Minerals Company
AUNA,Auna SA
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares
AUR,Aurora Innovation Inc.
AURA,Aura Biosciences Inc.
AUROW,Aurora Innovation Inc. Warrant
AUST,Austin Gold Corp. Common Shares
AUTL,Autolus Therapeutics plc American Depositary Share
AUUD,Auddia Inc.
AUUDW,Auddia Inc. Warrants
AVA,Avista Corporation
AVAH,Aveanna Healthcare Holdings Inc.
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares)
AVAV,AeroVironment Inc.
AVB,AvalonBay Communities Inc.
AVBP,ArriVent BioPharma Inc.
AVD,American Vanguard Corporation
AVDL,Avadel Pharmaceuticals plc Ordinary Share
AVDX,AvidXchange Holdings Inc.
AVGO,Broadcom Inc.
AVGR,Avinger Inc.
AVIR,Atea Pharmaceuticals Inc.
AVK,Advent Convertible and Income Fund
AVNS,Avanos Medical Inc.
AVNT,Avient Corporation
AVNW,Aviat Networks Inc.
AVO,Mission Produce Inc.
AVPT,AvePoint Inc.
AVPTW,AvePoint Inc. Warrant
AVT,Avnet Inc.
AVTE,Aerovate Therapeutics Inc.
AVTR,Avantor Inc.
AVTX,Avalo Therapeutics Inc.
AVXL,Anavex Life Sciences Corp.
AVY,Avery Dennison Corporation
AWF,Alliancebernstein Global High Income Fund
AWH,Aspira Women's Health Inc.
AWI,Armstrong World Industries Inc
AWK,American Water Works Company Inc.
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest
AWR,American States Water Company
AWRE,Aware Inc.
AWX,Avalon Holdings Corporation
AX,Axos Financial Inc.
AXDX,Accelerate Diagnostics Inc.
AXGN,Axogen Inc.
AXIL,AXIL Brands Inc.
AXL,American Axle & Manufacturing Holdings Inc.
AXNX,Axonics Inc.
AXON,Axon Enterprise Inc.
AXP,American Express Company
AXR,AMREP Corporation
AXS,Axis Capital Holdings Limited
AXSM,Axsome Therapeutics Inc.
AXTA,Axalta Coating Systems Ltd. Common Shares
AXTI,AXT Inc
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares
AYI,Acuity Brands Inc. 
AYRO,AYRO Inc.
AYTU,Aytu BioPharma Inc.
AZ,A2Z Cust2Mate Solutions Corp. Common Shares
AZEK,The AZEK Company Inc.
AZI,Autozi Internet Technology (Global) Ltd.
AZN,AstraZeneca PLC
AZO,AutoZone Inc.
AZPN,Aspen Technology Inc.
AZTA,Azenta Inc.
AZTR,Azitra Inc
AZUL,Azul S.A.
AZZ,AZZ Inc.
B,Barnes Group Inc.
BA,Boeing Company (The)
BABA,Alibaba Group Holding Limited
BAC,Bank of America Corporation
BACA,Berenson Acquisition Corp. I
BACK,IMAC Holdings Inc.
BAER,Bridger Aerospace Group Holdings Inc.
BAERW,Bridger Aerospace Group Holdings Inc. Warrant
BAFN,BayFirst Financial Corp.
BAH,Booz Allen Hamilton Holding Corporation
BAK,Braskem SA ADR
BALL,Ball Corporation
BALY,Bally's Corporation
BAM,Brookfield Asset Management Inc
BANC,Banc of California Inc.
BAND,Bandwidth Inc.
BANF,BancFirst Corporation
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities
BANL,CBL International Limited Ordinary Shares
BANR,Banner Corporation
BANX,ArrowMark Financial Corp.
BAOS,Baosheng Media Group Holdings Limited Ordinary shares
BAP,Credicorp Ltd.
BARK,BARK Inc.
BASE,Couchbase Inc.
BATL,Battalion Oil Corporation
BATRA,Atlanta Braves Holdings Inc. Series A
BATRK,Atlanta Braves Holdings Inc. Series C
BAX,Baxter International Inc.
BAYA,Bayview Acquisition Corp Ordinary Shares
BAYAR,Bayview Acquisition Corp Right
BAYAU,Bayview Acquisition Corp Unit
BB,BlackBerry Limited
BBAI,BigBear.ai Inc.
BBAR,Banco BBVA Argentina S.A. ADS
BBCP,Concrete Pumping Holdings Inc.
BBD,Banco Bradesco Sa
BBDC,Barings BDC Inc.
BBDO,Banco Bradesco Sa
BBGI,Beasley Broadcast Group Inc.
BBIO,BridgeBio Pharma Inc.
BBLG,Bone Biologics Corp
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest
BBSI,Barrett Business Services Inc.
BBU,Brookfield Business Partners L.P. Limited Partnership Units 
BBUC,Brookfield Business Corporation
BBVA,Banco Bilbao Vizcaya Argentaria S.A.
BBW,Build-A-Bear Workshop Inc.
BBWI,Bath & Body Works Inc.
BBY,Best Buy Co. Inc.
BC,Brunswick Corporation
BCAB,BioAtla Inc.
BCAL,California BanCorp
BCAN,Femto Technologies Inc.
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest
BCAX,Bicara Therapeutics Inc.
BCBP,BCB Bancorp Inc. (NJ)
BCC,Boise Cascade L.L.C.
BCDA,BioCardia Inc.
BCE,BCE Inc.
BCG,Binah Capital Group Inc.
BCGWW,Binah Capital Group Inc. Warrants
BCH,Banco De Chile ADS
BCLI,Brainstorm Cell Therapeutics Inc.
BCML,BayCom Corp
BCO,Brinks Company (The)
BCOV,Brightcove Inc.
BCOW,1895 Bancorp of Wisconsin Inc. (MD)
BCPC,Balchem Corporation
BCRX,BioCryst Pharmaceuticals Inc.
BCS,Barclays PLC
BCSA,Blockchain Coinvestors Acquisition Corp. I
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant
BCSF,Bain Capital Specialty Finance Inc.
BCTX,BriaCell Therapeutics Corp. Common Shares
BCTXW,BriaCell Therapeutics Corp. Warrant
BCV,Bancroft Fund Ltd.
BCX,BlackRock Resources Common Shares of Beneficial Interest
BCYC,Bicycle Therapeutics plc
BDC,Belden Inc
BDJ,Blackrock Enhanced Equity Dividend Trust
BDL,Flanigan's Enterprises Inc.
BDN,Brandywine Realty Trust
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs
BDSX,Biodesix Inc.
BDTX,Black Diamond Therapeutics Inc.
BDX,Becton Dickinson and Company
BE,Bloom Energy Corporation
BEAM,Beam Therapeutics Inc.
BEAT,Heartbeam Inc.
BEATW,Heartbeam Inc. Warrant
BECN,Beacon Roofing Supply Inc.
BEDU,Bright Scholar Education Holdings Limited
BEEM,Beam Global
BEEP,Mobile Infrastructure Corporation
BEKE,KE Holdings Inc
BELFA,Bel Fuse Inc.
BELFB,Bel Fuse Inc.
BEN,Franklin Resources Inc.
BENF,Beneficient
BENFW,Beneficient Warrant
BEP,Brookfield Renewable Partners L.P. 
BEPC,Brookfield Renewable Corporation
BERY,Berry Global Group Inc.
BEST,BEST Inc.
BETR,Better Home & Finance Holding Company
BETRW,Better Home & Finance Holding Company Warrant
BF/A,Brown Forman Corporation
BF/B,Brown Forman Corporation
BFAC,Battery Future Acquisition Corp.
BFAM,Bright Horizons Family Solutions Inc.
BFC,Bank First Corporation
BFH,Bread Financial Holdings Inc.
BFIN,BankFinancial Corporation
BFK,BlackRock Municipal Income Trust
BFLY,Butterfly Network Inc.
BFRG,Bullfrog AI Holdings Inc.
