Name,Symbol
Adaptimmune Therapeutics plc,ADAP
Adobe Inc.,ADBE
Agree Realty Corporation,ADC
ADC Therapeutics SA Common Shares,ADCT
Color Star Technology Co. Ltd.,ADD
Adeia Inc.,ADEA
Adagio Medical Holdings Inc,ADGM
Analog Devices Inc.,ADI
Adial Pharmaceuticals Inc,ADIL
Archer-Daniels-Midland Company,ADM
ADMA Biologics Inc,ADMA
Advent Technologies Holdings Inc.,ADN
Adient plc Ordinary Shares ,ADNT
Advent Technologies Holdings Inc. Warrant,ADNWW
Automatic Data Processing Inc.,ADP
Adaptive Biotechnologies Corporation,ADPT
Ault Disruptive Technologies Corporation,ADRT
ADS-TEC ENERGY PLC Ordinary Shares,ADSE
ADS-TEC ENERGY PLC Warrant,ADSEW
Autodesk Inc.,ADSK
ADT Inc.,ADT
ADTRAN Holdings Inc.,ADTN
Aditxt Inc.,ADTX
Addus HomeCare Corporation,ADUS
Advantage Solutions Inc.,ADV
Adverum Biotechnologies Inc.,ADVM
Advantage Solutions Inc. Warrant,ADVWW
Adams Diversified Equity Fund Inc.,ADX
Addex Therapeutics Ltd,ADXN
Adams Resources & Energy Inc.,AE
AltEnergy Acquisition Corp.,AEAE
AltEnergy Acquisition Corp. Unit,AEAEU
AltEnergy Acquisition Corp. Warrant,AEAEW
Ameren Corporation,AEE
abrdn Emerging Markets Equity Income Fund Inc.,AEF
Aegon Funding Company,AEFC
Aegon Ltd. New York Registry Shares,AEG
Antelope Enterprise Holdings Limited,AEHL
Aehr Test Systems,AEHR
Alset Inc.,AEI
Advanced Energy Industries Inc.,AEIS
Agnico Eagle Mines Limited,AEM
Aethlon Medical Inc.,AEMD
Alliance Entertainment Holding Corporation,AENT
Alliance Entertainment Holding Corporation Warrants,AENTW
American Eagle Outfitters Inc.,AEO
AEON Biopharma Inc.,AEON
American Electric Power Company Inc.,AEP
AerCap Holdings N.V. Ordinary Shares,AER
Aeries Technology Inc.,AERT
The AES Corporation,AES
Atlas Energy Solutions Inc.,AESI
Aeva Technologies Inc.,AEVA
AudioEye Inc.,AEYE
AllianceBernstein National Municipal Income Fund Inc,AFB
Affinity Bancshares Inc.,AFBI
AFC Gamma Inc.,AFCG
American Financial Group Inc.,AFG
Aimei Health Technology Co. Ltd Ordinary Share,AFJK
Aimei Health Technology Co. Ltd Unit,AFJKU
AFLAC Incorporated,AFL
Affimed N.V.,AFMD
Forafric Global PLC Ordinary Shares,AFRI
Forafric Global PLC Warrants,AFRIW
Affirm Holdings Inc.,AFRM
Afya Limited,AFYA
First Majestic Silver Corp. Ordinary Shares (Canada),AG
Allied Gaming & Entertainment Inc.,AGAE
AGBA Group Holding Limited Ordinary Share,AGBA
AGBA Group Holding Limited Warrant,AGBAW
AGCO Corporation,AGCO
abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,AGD
Agenus Inc.,AGEN
Agrify Corporation,AGFY
Alamos Gold Inc.,AGI
Agios Pharmaceuticals Inc.,AGIO
agilon health inc.,AGL
Federal Agricultural Mortgage Corporation,AGM
AGM Group Holdings Inc.,AGMH
AGNC Investment Corp.,AGNC
Assured Guaranty Ltd.,AGO
Avangrid Inc.,AGR
AgriFORCE  Growing Systems Ltd. Common Shares,AGRI
Adecoagro S.A. Common Shares,AGRO
PlayAGS Inc.,AGS
Argan Inc.,AGX
Agilysys Inc.,AGYS
AdaptHealth Corp.,AHCO
Akso Health Group ADS,AHG
Armada Hoffler Properties Inc.,AHH
American Healthcare REIT Inc.,AHR
Ashford Hospitality Trust Inc,AHT
C3.ai Inc.,AI
Thunder Power Holdings Inc.,AIEV
Firefly Neuroscience Inc.,AIFF
American International Group Inc. New,AIG
Senmiao Technology Limited,AIHS
iLearningEngines Inc.,AILE
iLearningEngines Inc. Warrant,AILEW
AIM ImmunoTech Inc.,AIM
Aimfinity Investment Corp. I Subunit,AIMBU
Ainos Inc.,AIMD
Albany International Corporation,AIN
Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,AIO
PowerFleet Inc.,AIOT
Arteris Inc.,AIP
AAR Corp.,AIR
reAlpha Tech Corp.,AIRE
Airgain Inc.,AIRG
Air Industries Group,AIRI
Montana Technologies Corporation,AIRJ
Montana Technologies Corporation Warrant,AIRJW
AirSculpt Technologies Inc.,AIRS
Air T Inc.,AIRT
Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,AIRTP
Airship AI Holdings Inc.,AISP
Airship AI Holdings Inc. Warrants,AISPW
Applied Industrial Technologies Inc.,AIT
AI TRANSPORTATION ACQUISITION CORP Ordinary shares,AITR
AI TRANSPORTATION ACQUISITION CORP Unit,AITRU
Apartment Investment and Management Company,AIV
XIAO-I Corporation,AIXI
Assurant Inc.,AIZ
Assurant Inc. 5.25% Subordinated Notes due 2061,AIZN
Arthur J. Gallagher & Co.,AJG
Great Ajax Corp.,AJX
a.k.a. Brands Holding Corp.,AKA
Akamai Technologies Inc.,AKAM
Akanda Corp. Common Shares,AKAN
Akebia Therapeutics Inc.,AKBA
Embotelladora Andina S.A.,AKO/A
Embotelladora Andina S.A.,AKO/B
Acadia Realty Trust,AKR
Akero Therapeutics Inc.,AKRO
Akoustis Technologies Inc.,AKTS
Akari Therapeutics plc ADS,AKTX
Akoya BioSciences Inc.,AKYA
Air Lease Corporation,AL
Astera Labs Inc.,ALAB
Alarum Technologies Ltd. American Depositary Share,ALAR
Albemarle Corporation,ALB
Avalon GloboCare Corp.,ALBT
Alcon Inc. Ordinary Shares,ALC
Alternus Clean Energy Inc.,ALCE
Alico Inc.,ALCO
Alchemy Investments Acquisition Corp 1,ALCY
Alchemy Investments Acquisition Corp 1 Units,ALCYU
Alchemy Investments Acquisition Corp 1 Warrants,ALCYW
Aldeyra Therapeutics Inc.,ALDX
Allete Inc.,ALE
Alector Inc.,ALEC
Alexander & Baldwin Inc.,ALEX
Centurion Acquisition Corp.,ALF
Centurion Acquisition Corp. Unit,ALFUU
Centurion Acquisition Corp. Warrant,ALFUW
Alamo Group Inc.,ALG
Allegro MicroSystems Inc.,ALGM
Align Technology Inc.,ALGN
Aligos Therapeutics Inc.,ALGS
Allegiant Travel Company,ALGT
Alignment Healthcare Inc.,ALHC
Alight Inc.,ALIT
Alaska Air Group Inc.,ALK
Alkermes plc Ordinary Shares,ALKS
Alkami Technology Inc.,ALKT
Allstate Corporation,ALL
Allegion plc Ordinary Shares,ALLE
Allakos Inc.,ALLK
Allogene Therapeutics Inc.,ALLO
Allarity Therapeutics Inc.,ALLR
Allot Ltd. Ordinary Shares,ALLT
Ally Financial Inc.,ALLY
Alumis Inc.,ALMS
Allient Inc.,ALNT
Alnylam Pharmaceuticals Inc.,ALNY
AstroNova Inc.,ALOT
Alpine 4 Holdings Inc.,ALPP
Alarm.com Holdings Inc.,ALRM
Aileron Therapeutics Inc.,ALRN
Alerus Financial Corporation,ALRS
Alpha Star Acquisition Corporation Ordinary Shares,ALSA
Alpha Star Acquisition Corporation Rights,ALSAR
Alpha Star Acquisition Corporation Warrants,ALSAW
Allison Transmission Holdings Inc.,ALSN
Altimmune Inc.,ALT
Alta Equipment Group Inc.,ALTG
AlTi Global Inc.,ALTI
Arcadium Lithium plc Ordinary Shares,ALTM
Alto Ingredients Inc.,ALTO
Altair Engineering Inc.,ALTR
ALT5 Sigma Corporation,ALTS
Allurion Technologies Inc.,ALUR
Autoliv Inc.,ALV
Alvotech Ordinary Shares,ALVO
Alvotech Warrant,ALVOW
AlloVir Inc.,ALVR
Alexander's Inc.,ALX
ALX Oncology Holdings Inc.,ALXO
Alzamend Neuro Inc.,ALZN
Antero Midstream Corporation,AM
Amalgamated Financial Corp.,AMAL
Applied Materials Inc.,AMAT
Ambarella Inc. Ordinary Shares,AMBA
Ambac Financial Group Inc.,AMBC
Ambipar Emergency Response,AMBI
Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20),AMBO
Ardagh Metal Packaging S.A. Ordinary Shares,AMBP
AMC Entertainment Holdings Inc.,AMC
Amcor plc Ordinary Shares,AMCR
AMC Networks Inc.,AMCX
Advanced Micro Devices Inc.,AMD
AMETEK Inc.,AME
Amedisys Inc,AMED
Affiliated Managers Group Inc.,AMG
Amgen Inc.,AMGN
American Homes 4 Rent Common Shares of Beneficial Interest,AMH
Autonomix Medical Inc.,AMIX
Amkor Technology Inc.,AMKR
American Lithium Corp.,AMLI
Amylyx Pharmaceuticals Inc.,AMLX
AMN Healthcare Services Inc,AMN
Ameriprise Financial Inc.,AMP
Amplitech Group Inc.,AMPG
Amphastar Pharmaceuticals Inc.,AMPH
Amplitude Inc.,AMPL
Altus Power Inc.,AMPS
Amprius Technologies Inc.,AMPX
Amplify Energy Corp.,AMPY
Alpha Metallurgical Resources Inc.,AMR
Ameresco Inc.,AMRC
A-Mark Precious Metals Inc.,AMRK
Amarin Corporation plc,AMRN
Amneal Pharmaceuticals Inc.,AMRX
American Shared Hospital Services,AMS
American Superconductor Corporation,AMSC
AMERISAFE Inc.,AMSF
Amesite Inc.,AMST
American Software Inc.,AMSWA
American Tower Corporation (REIT),AMT
Amerant Bancorp Inc.,AMTB
AMTD IDEA Group,AMTD
Aemetis Inc. (DE),AMTX
American Woodmark Corporation,AMWD
American Well Corporation,AMWL
America Movil S.A.B. de C.V.,AMX
Amazon.com Inc.,AMZN
AutoNation Inc.,AN
AnaptysBio Inc.,ANAB
Andersons Inc. (The),ANDE
Anebulo Pharmaceuticals Inc.,ANEB
Arista Networks Inc.,ANET
Abercrombie & Fitch Company,ANF
Anghami Inc. Ordinary Shares,ANGH
Anghami Inc. Warrants,ANGHW
Angi Inc.,ANGI
AngioDynamics Inc.,ANGO
Anika Therapeutics Inc.,ANIK
ANI Pharmaceuticals Inc.,ANIP
Anixa Biosciences Inc.,ANIX
Adlai Nortye Ltd.,ANL
Annexon Inc.,ANNX
Alto Neuroscience Inc.,ANRO
Agriculture & Natural Solutions Acquisition Corporation,ANSC
Agriculture & Natural Solutions Acquisition Corporation Unit,ANSCU
ANSYS Inc.,ANSS
AirNet Technology Inc.,ANTE
AN2 Therapeutics Inc.,ANTX
Annovis Bio Inc.,ANVS
Sphere 3D Corp. Common Shares,ANY
abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,AOD
Angel Oak Mortgage REIT Inc.,AOMR
Aon plc,AON
Artivion Inc.,AORT
A.O. Smith Corporation,AOS
Alpha and Omega Semiconductor Limited Common Shares,AOSL
American Outdoor Brands Inc.,AOUT
Ampco-Pittsburgh Corporation,AP
APA Corporation,APA
Artisan Partners Asset Management Inc.,APAM
AppTech Payments Corp.,APCX
AppTech Payments Corp. Warrant,APCXW
Air Products and Chemicals Inc.,APD
Applied DNA Sciences Inc.,APDN
American Public Education Inc.,APEI
APi Group Corporation,APG
Apogee Therapeutics Inc.,APGE
Amphenol Corporation,APH
Agora Inc.,API
Applied Digital Corporation,APLD
Apple Hospitality REIT Inc. Common Shares,APLE
Apollomics Inc.,APLM
Apellis Pharmaceuticals Inc.,APLS
Applied Therapeutics Inc.,APLT
Aptorum Group Limited,APM
Apollo Global Management Inc. (New),APO
Apogee Enterprises Inc.,APOG
Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,APOS
Applovin Corporation,APP
AppFolio Inc.,APPF
Appian Corporation,APPN
Digital Turbine Inc.,APPS
Aprea Therapeutics Inc. Common stock,APRE
Alpha Pro Tech Ltd.,APT
Aptose Biosciences Inc. Common Shares,APTO
Aptiv PLC Ordinary Shares,APTV
Aptevo Therapeutics Inc.,APVO
Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),APWC
APx Acquisition Corp. I,APXI
APx Acquisition Corp. I Warrant,APXIW
Apyx Medical Corporation,APYX
AquaBounty Technologies Inc.,AQB
Aqua Metals Inc.,AQMS
Algonquin Power & Utilities Corp.,AQN
Aquestive Therapeutics Inc.,AQST
Aquaron Acquisition Corp.,AQU
Antero Resources Corporation,AR
Accuray Incorporated,ARAY
ARB IOT Group Limited Ordinary Shares,ARBB
Arbe Robotics Ltd. Ordinary Shares,ARBE
Arbe Robotics Ltd. Warrant,ARBEW
Argo Blockchain plc,ARBK
ARC Document Solutions Inc.,ARC
ArcBest Corporation,ARCB
Ares Capital Corporation,ARCC
Arch Resources Inc.,ARCH
Arcos Dorados Holdings Inc.,ARCO
Arcturus Therapeutics Holdings Inc.,ARCT
Ares Dynamic Credit Allocation Fund Inc. Common Shares,ARDC
Ardent Health Partners Inc.,ARDT
Ardelyx Inc.,ARDX
Alexandria Real Estate Equities Inc.,ARE
American Rebel Holdings Inc.,AREB
American Rebel Holdings Inc. Warrants,AREBW
American Resources Corporation,AREC
The Arena Group Holdings Inc.,AREN
Ares Management Corporation,ARES
Argo Group International Holdings Ltd.,ARGD
argenx SE,ARGX
Arhaus Inc.,ARHS
Apollo Commercial Real Estate Finance Inc,ARI
Aris Water Solutions Inc.,ARIS
ARKO Corp.,ARKO
ARKO Corp. Warrant,ARKOW
Ark Restaurants Corp.,ARKR
American Realty Investors Inc.,ARL
Arlo Technologies Inc.,ARLO
Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,ARLP
Arm Holdings plc,ARM
Aramark,ARMK
Aris Mining Corporation Common Shares,ARMN
Armata Pharmaceuticals Inc.,ARMP
Archrock Inc.,AROC
Arrow Financial Corporation,AROW
Arq Inc.,ARQ
Arqit Quantum Inc. Ordinary Shares,ARQQ
Arqit Quantum Inc. Warrants,ARQQW
Arcutis Biotherapeutics Inc.,ARQT
ARMOUR Residential REIT Inc.,ARR
Array Technologies Inc.,ARRY
Artelo Biosciences Inc.,ARTL
Artesian Resources Corporation,ARTNA
Artiva Biotherapeutics Inc.,ARTV
Art's-Way Manufacturing Co. Inc.,ARTW
Arvinas Inc.,ARVN
Arrow Electronics Inc.,ARW
Arrowhead Pharmaceuticals Inc.,ARWR
Amer Sports Inc. Ordinary Shares,AS
ASA  Gold and Precious Metals Limited,ASA
Sendas Distribuidora S A ADS,ASAI
Asana Inc.,ASAN
Associated Banc-Corp,ASB
Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,ASBA
Ardmore Shipping Corporation,ASC
Liberty All-Star Growth Fund Inc.,ASG
abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,ASGI
ASGN Incorporated,ASGN
Ashland Inc.,ASH
AdvanSix Inc.,ASIX
AerSale Corporation,ASLE
Avino Silver & Gold Mines Ltd. Common Shares (Canada),ASM
Assembly Biosciences Inc.,ASMB
ASML Holding N.V. New York Registry Shares,ASML
Ascendis Pharma A/S,ASND
Actelis Networks Inc.,ASNS
Academy Sports and Outdoors Inc.,ASO
ASP Isotopes Inc.,ASPI
Aspen Aerogels Inc.,ASPN
Altisource Portfolio Solutions S.A.,ASPS
Grupo Aeroportuario del Sureste S.A. de C.V.,ASR
Assertio Holdings Inc.,ASRT
AmeriServ Financial Inc.,ASRV
Asset Entities Inc.,ASST
Astrotech Corporation (DE),ASTC
Astec Industries Inc.,ASTE
Astrana Health Inc.,ASTH
Ascent Solar Technologies Inc.,ASTI
Algoma Steel Group Inc. Common Shares,ASTL
Algoma Steel Group Inc. Warrant,ASTLW
AST SpaceMobile Inc.,ASTS
AST SpaceMobile Inc. Warrant,ASTSW
Asure Software Inc,ASUR
ASE Technology Holding Co. Ltd.,ASX
Amtech Systems Inc.,ASYS
ATAI Life Sciences N.V. Common Shares,ATAI
Atour Lifestyle Holdings Limited,ATAT
AtlasClear Holdings Inc.,ATCH
Atlas Corp. 7.125% Notes due 2027,ATCOL
Alphatec Holdings Inc.,ATEC
Athena Technology Acquisition Corp. II,ATEK
A10 Networks Inc.,ATEN
Aterian Inc.,ATER
Anterix Inc.,ATEX
Adtalem Global Education Inc.,ATGE
Alpha Technology Group Limited Ordinary Shares,ATGL
Athira Pharma Inc.,ATHA
Alterity Therapeutics Limited,ATHE
Autohome Inc.,ATHM
Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,ATHS
ATI Inc.,ATI
ATIF Holdings Limited Ordinary Shares,ATIF
ATI Physical Therapy Inc.,ATIP
Atkore Inc.,ATKR
Atlanticus Holdings Corporation,ATLC
Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,ATLCL
Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,ATLCP
Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,ATLCZ
Ames National Corporation,ATLO
Atlas Lithium Corporation,ATLX
AlphaTime Acquisition Corp Ordinary Shares,ATMC
AlphaTime Acquisition Corp Right,ATMCR
AlphaTime Acquisition Corp Unit,ATMCU
AlphaTime Acquisition Corp Warrant,ATMCW
Atmus Filtration Technologies Inc.,ATMU
AlphaVest Acquisition Corp Ordinary Shares,ATMV
AlphaVest Acquisition Corp Right.,ATMVR
180 Life Sciences Corp.,ATNF
180 Life Sciences Corp. Warrant,ATNFW
ATN International Inc.,ATNI
Actinium Pharmaceuticals Inc. (Delaware),ATNM
Atmos Energy Corporation,ATO
Atomera Incorporated,ATOM
Atossa Therapeutics Inc.,ATOS
Agape ATP Corporation,ATPC
AptarGroup Inc.,ATR
Atara Biotherapeutics Inc.,ATRA
AtriCure Inc.,ATRC
Astronics Corporation,ATRO
ATS Corporation Common Shares,ATS
Air Transport Services Group Inc,ATSG
Altice USA Inc.,ATUS
Addentax Group Corp.,ATXG
Avenue Therapeutics Inc.,ATXI
Astria Therapeutics Inc.,ATXS
aTyr Pharma Inc.,ATYR
AngloGold Ashanti PLC Ordinary Shares,AU
Atlantic Union Bankshares Corporation,AUB
Auburn National Bancorporation Inc.,AUBN
AudioCodes Ltd.,AUDC
Augmedix Inc.,AUGX
authID Inc.,AUID
Golden Minerals Company,AUMN
Auna SA,AUNA
Aurinia Pharmaceuticals Inc Ordinary Shares,AUPH
Aurora Innovation Inc.,AUR
Aura Biosciences Inc.,AURA
Aurora Innovation Inc. Warrant,AUROW
Austin Gold Corp. Common Shares,AUST
Autolus Therapeutics plc American Depositary Share,AUTL
Auddia Inc.,AUUD
Auddia Inc. Warrants,AUUDW
Avista Corporation,AVA
Aveanna Healthcare Holdings Inc.,AVAH
Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),AVAL
AeroVironment Inc.,AVAV
AvalonBay Communities Inc.,AVB
ArriVent BioPharma Inc.,AVBP
American Vanguard Corporation,AVD
Avadel Pharmaceuticals plc Ordinary Share,AVDL
AvidXchange Holdings Inc.,AVDX
Broadcom Inc.,AVGO
Avinger Inc.,AVGR
Atea Pharmaceuticals Inc.,AVIR
Advent Convertible and Income Fund,AVK
Avanos Medical Inc.,AVNS
Avient Corporation,AVNT
Aviat Networks Inc.,AVNW
Mission Produce Inc.,AVO
AvePoint Inc.,AVPT
AvePoint Inc. Warrant,AVPTW
Avnet Inc.,AVT
Aerovate Therapeutics Inc.,AVTE
Avantor Inc.,AVTR
Avalo Therapeutics Inc.,AVTX
Anavex Life Sciences Corp.,AVXL
Avery Dennison Corporation,AVY
Alliancebernstein Global High Income Fund,AWF
Aspira Women's Health Inc.,AWH
Armstrong World Industries Inc,AWI
American Water Works Company Inc.,AWK
abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,AWP
American States Water Company,AWR
Aware Inc.,AWRE
Avalon Holdings Corporation,AWX
Axos Financial Inc.,AX
Accelerate Diagnostics Inc.,AXDX
Axogen Inc.,AXGN
AXIL Brands Inc.,AXIL
American Axle & Manufacturing Holdings Inc.,AXL
Axonics Inc.,AXNX
Axon Enterprise Inc.,AXON
American Express Company,AXP
AMREP Corporation,AXR
Axis Capital Holdings Limited,AXS
Axsome Therapeutics Inc.,AXSM
Axalta Coating Systems Ltd. Common Shares,AXTA
AXT Inc,AXTI
Atlantica Sustainable Infrastructure plc Ordinary Shares,AY
Acuity Brands Inc. ,AYI
AYRO Inc.,AYRO
Aytu BioPharma Inc.,AYTU
A2Z Cust2Mate Solutions Corp. Common Shares,AZ
The AZEK Company Inc.,AZEK
Autozi Internet Technology (Global) Ltd.,AZI
AstraZeneca PLC,AZN
AutoZone Inc.,AZO
Aspen Technology Inc.,AZPN
Azenta Inc.,AZTA
Azitra Inc,AZTR
Azul S.A.,AZUL
AZZ Inc.,AZZ
Barnes Group Inc.,B
Boeing Company (The),BA
Alibaba Group Holding Limited,BABA
Bank of America Corporation,BAC
Berenson Acquisition Corp. I,BACA
IMAC Holdings Inc.,BACK
Bridger Aerospace Group Holdings Inc.,BAER
Bridger Aerospace Group Holdings Inc. Warrant,BAERW
BayFirst Financial Corp.,BAFN
Booz Allen Hamilton Holding Corporation,BAH
Braskem SA ADR,BAK
Ball Corporation,BALL
Bally's Corporation,BALY
Brookfield Asset Management Inc,BAM
Banc of California Inc.,BANC
Bandwidth Inc.,BAND
BancFirst Corporation,BANF
BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,BANFP
CBL International Limited Ordinary Shares,BANL
Banner Corporation,BANR
ArrowMark Financial Corp.,BANX
Baosheng Media Group Holdings Limited Ordinary shares,BAOS
Credicorp Ltd.,BAP
BARK Inc.,BARK
Couchbase Inc.,BASE
Battalion Oil Corporation,BATL
Atlanta Braves Holdings Inc. Series A,BATRA
Atlanta Braves Holdings Inc. Series C,BATRK
Baxter International Inc.,BAX
Bayview Acquisition Corp Ordinary Shares,BAYA
Bayview Acquisition Corp Right,BAYAR
Bayview Acquisition Corp Unit,BAYAU
BlackBerry Limited,BB
BigBear.ai Inc.,BBAI
Banco BBVA Argentina S.A. ADS,BBAR
Concrete Pumping Holdings Inc.,BBCP
Banco Bradesco Sa,BBD
Barings BDC Inc.,BBDC
Banco Bradesco Sa,BBDO
Beasley Broadcast Group Inc.,BBGI
BridgeBio Pharma Inc.,BBIO
Bone Biologics Corp,BBLG
BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,BBN
Barrett Business Services Inc.,BBSI
Brookfield Business Partners L.P. Limited Partnership Units ,BBU
Brookfield Business Corporation,BBUC
Banco Bilbao Vizcaya Argentaria S.A.,BBVA
Build-A-Bear Workshop Inc.,BBW
Bath & Body Works Inc.,BBWI
Best Buy Co. Inc.,BBY
Brunswick Corporation,BC
BioAtla Inc.,BCAB
California BanCorp,BCAL
Femto Technologies Inc.,BCAN
BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,BCAT
Bicara Therapeutics Inc.,BCAX
BCB Bancorp Inc. (NJ),BCBP
Boise Cascade L.L.C.,BCC
BioCardia Inc.,BCDA
BCE Inc.,BCE
Binah Capital Group Inc.,BCG
Binah Capital Group Inc. Warrants,BCGWW
Banco De Chile ADS,BCH
Brainstorm Cell Therapeutics Inc.,BCLI
BayCom Corp,BCML
Brinks Company (The),BCO
Brightcove Inc.,BCOV
1895 Bancorp of Wisconsin Inc. (MD),BCOW
Balchem Corporation,BCPC
BioCryst Pharmaceuticals Inc.,BCRX
Barclays PLC,BCS
Blockchain Coinvestors Acquisition Corp. I,BCSA
Blockchain Coinvestors Acquisition Corp. I Unit,BCSAU
Blockchain Coinvestors Acquisition Corp. I Warrant,BCSAW
Bain Capital Specialty Finance Inc.,BCSF
BriaCell Therapeutics Corp. Common Shares,BCTX
BriaCell Therapeutics Corp. Warrant,BCTXW
Bancroft Fund Ltd.,BCV
BlackRock Resources Common Shares of Beneficial Interest,BCX
Bicycle Therapeutics plc,BCYC
Belden Inc,BDC
Blackrock Enhanced Equity Dividend Trust,BDJ
Flanigan's Enterprises Inc.,BDL
Brandywine Realty Trust,BDN
Biodexa Pharmaceuticals plc American Depositary Shs,BDRX
Biodesix Inc.,BDSX
Black Diamond Therapeutics Inc.,BDTX
Becton Dickinson and Company,BDX
Bloom Energy Corporation,BE
Beam Therapeutics Inc.,BEAM
Heartbeam Inc.,BEAT
Heartbeam Inc. Warrant,BEATW
Beacon Roofing Supply Inc.,BECN
Bright Scholar Education Holdings Limited,BEDU
Beam Global,BEEM
Mobile Infrastructure Corporation,BEEP
KE Holdings Inc,BEKE
Bel Fuse Inc.,BELFA
Bel Fuse Inc.,BELFB
Franklin Resources Inc.,BEN
Beneficient,BENF
Beneficient Warrant,BENFW
Brookfield Renewable Partners L.P. ,BEP
Brookfield Renewable Corporation,BEPC
Berry Global Group Inc.,BERY
BEST Inc.,BEST
Better Home & Finance Holding Company,BETR
Better Home & Finance Holding Company Warrant,BETRW
Brown Forman Corporation,BF/A
Brown Forman Corporation,BF/B
Battery Future Acquisition Corp.,BFAC
Bright Horizons Family Solutions Inc.,BFAM
Bank First Corporation,BFC
Bread Financial Holdings Inc.,BFH
BankFinancial Corporation,BFIN
BlackRock Municipal Income Trust,BFK
Butterfly Network Inc.,BFLY
Bullfrog AI Holdings Inc.,BFRG
Bullfrog AI Holdings Inc. Warrants,BFRGW
