Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-14 00:00:00-05:00,4.606942629949265,4.687483895211905,4.5747262774638955,4.614996910095215,450600,0.0,0.0
2022-11-15 00:00:00-05:00,4.703591484933516,4.735807833401622,4.647212683089746,4.687483310699463,486700,0.0,0.0
2022-11-16 00:00:00-05:00,4.671374775995039,4.679428670465997,4.6069416999816895,4.6069416999816895,412600,0.0,0.0
2022-11-17 00:00:00-05:00,4.534456028881791,4.647213262580585,4.52640174873584,4.614996910095215,641300,0.0,0.0
2022-11-18 00:00:00-05:00,4.663320636587106,4.67137491534747,4.582779769229215,4.59083366394043,426100,0.0,0.0
2022-11-21 00:00:00-05:00,4.59083445370658,4.6311050863379,4.566672381367161,4.614996910095215,386800,0.0,0.0
2022-11-22 00:00:00-05:00,4.6230502904905055,4.776078139750358,4.6230502904905055,4.7358078956604,417500,0.0,0.0
2022-11-23 00:00:00-05:00,4.735808094336903,4.792186515237865,4.735808094336903,4.768024444580078,293000,0.0,0.0
2022-11-25 00:00:00-05:00,4.711645972269223,4.800241133717311,4.711645972269223,4.784132957458496,187800,0.0,0.0
2022-11-28 00:00:00-05:00,4.7519162925655065,4.784132642965338,4.735808117365591,4.759970188140869,373600,0.0,0.0
2022-11-29 00:00:00-05:00,4.768024343486643,4.840511322021484,4.768024343486643,4.840511322021484,402900,0.0,0.0
2022-11-30 00:00:00-05:00,4.848565336452837,4.953268667118983,4.816348986101591,4.937160491943359,461600,0.0,0.0
2022-12-01 00:00:00-05:00,4.953268527984619,4.985484877430927,4.912997899152144,4.953268527984619,415200,0.0,0.0
2022-12-02 00:00:00-05:00,4.912997784544495,4.9854847611323425,4.896889610197103,4.96132230758667,474800,0.0,0.0
2022-12-05 00:00:00-05:00,4.929106423956426,4.929106423956426,4.792186737060547,4.792186737060547,786000,0.0,0.0
2022-12-06 00:00:00-05:00,4.792186747244926,4.856619834899902,4.776078571343485,4.856619834899902,464400,0.0,0.0
2022-12-07 00:00:00-05:00,4.832457566267631,4.888836376131806,4.816349389742041,4.824403285980225,504300,0.0,0.0
2022-12-08 00:00:00-05:00,4.865707853171292,4.882229765983402,4.791359442473534,4.8078813552856445,441000,0.15,0.0
2022-12-09 00:00:00-05:00,4.7913598850719525,4.832664473960972,4.758316056395333,4.774837970733643,320800,0.0,0.0
2022-12-12 00:00:00-05:00,4.766576733680347,4.774837887662532,4.692227923494695,4.733532905578613,641700,0.0,0.0
2022-12-13 00:00:00-05:00,4.832663884303598,4.8739688620663015,4.69222743260656,4.717010498046875,645000,0.0,0.0
2022-12-14 00:00:00-05:00,4.717010498046875,4.824403125099134,4.667444761079707,4.717010498046875,484000,0.0,0.0
2022-12-15 00:00:00-05:00,4.659183105969325,4.725270748138428,4.60135661602807,4.725270748138428,582800,0.0,0.0
2022-12-16 00:00:00-05:00,4.77483735067473,4.857446911638627,4.650922812272156,4.683966636657715,1496300,0.0,0.0
2022-12-19 00:00:00-05:00,4.700489010430701,4.799620493321924,4.634401355169885,4.667445182800293,652300,0.0,0.0
2022-12-20 00:00:00-05:00,4.617879323302097,4.667445063480598,4.58483549651643,4.5930962562561035,528100,0.0,0.0
2022-12-21 00:00:00-05:00,4.609618287490331,4.69222785656635,4.609618287490331,4.667445182800293,278600,0.0,0.0
2022-12-22 00:00:00-05:00,4.659183892213386,4.659183892213386,4.527008585570406,4.576574325561523,351500,0.0,0.0
2022-12-23 00:00:00-05:00,4.543530076051658,4.617878876075716,4.543530076051658,4.584835052490234,350400,0.0,0.0
2022-12-27 00:00:00-05:00,4.584835580326577,4.642662081301811,4.584835580326577,4.634401321411133,352100,0.0,0.0
2022-12-28 00:00:00-05:00,4.617879146380206,4.64266181856323,4.469181537628174,4.469181537628174,585500,0.0,0.0
2022-12-29 00:00:00-05:00,4.47744269096483,4.54353034200419,4.46092077820499,4.469181537628174,384300,0.0,0.0
2022-12-30 00:00:00-05:00,4.469182111276313,4.527009010314941,4.4361382815152455,4.527009010314941,412200,0.0,0.0
2023-01-03 00:00:00-05:00,4.527008515859155,4.551791582429823,4.452659710060631,4.510486602783203,347900,0.0,0.0
2023-01-04 00:00:00-05:00,4.535269802254646,4.568314026158428,4.510487126718718,4.560052871704102,274100,0.0,0.0
2023-01-05 00:00:00-05:00,4.551791564584485,4.551791564584485,4.469181605615118,4.493964672088623,283100,0.0,0.0
2023-01-06 00:00:00-05:00,4.535269721249098,4.568313944562669,4.502225891849046,4.518747806549072,509500,0.0,0.0
2023-01-09 00:00:00-05:00,4.5600528400760085,4.626140499598143,4.518747855917913,4.527009010314941,429900,0.0,0.0
2023-01-10 00:00:00-05:00,4.551791669730763,4.617879323302097,4.5435305160776025,4.5930962562561035,390300,0.0,0.0
2023-01-11 00:00:00-05:00,4.609618254934932,4.700488977233528,4.593096341236414,4.675705909729004,345800,0.0,0.0
2023-01-12 00:00:00-05:00,4.692227923494695,4.766576733680347,4.659184095392962,4.733532905578613,343300,0.0,0.0
2023-01-13 00:00:00-05:00,4.69222743260656,4.741793169573728,4.683966673402097,4.717010498046875,325300,0.0,0.0
2023-01-17 00:00:00-05:00,4.733532821776239,4.758315889370532,4.650923252984424,4.692227840423584,535600,0.0,0.0
2023-01-18 00:00:00-05:00,4.725271633587417,4.725271633587417,4.61787939189555,4.659183979034424,521000,0.0,0.0
2023-01-19 00:00:00-05:00,4.659183994996663,4.70048897619054,4.62614016760696,4.634401321411133,642500,0.0,0.0
2023-01-20 00:00:00-05:00,4.675705483604595,4.683966636657715,4.617878987886598,4.683966636657715,289800,0.0,0.0
2023-01-23 00:00:00-05:00,4.692226927053877,4.807880694763225,4.692226927053877,4.725270748138428,366300,0.0,0.0
2023-01-24 00:00:00-05:00,4.725270727915413,4.7500537905794715,4.642661175557585,4.708748817443848,370900,0.0,0.0
2023-01-25 00:00:00-05:00,4.692227486863429,4.774837443344065,4.675705574349994,4.766576290130615,401400,0.0,0.0
2023-01-26 00:00:00-05:00,4.783097763685446,4.824402738135089,4.774837005143576,4.799619674682617,260000,0.0,0.0
2023-01-27 00:00:00-05:00,4.774837529661425,4.882229765983402,4.774837529661425,4.8078813552856445,379600,0.0,0.0
2023-01-30 00:00:00-05:00,4.783098184336426,4.807881249968451,4.750054359436035,4.750054359436035,284500,0.0,0.0
2023-01-31 00:00:00-05:00,4.774837515198445,4.8326640129089355,4.774837515198445,4.8326640129089355,252400,0.0,0.0
2023-02-01 00:00:00-05:00,4.849186485937895,4.9152741446218124,4.807881896217205,4.873969554901123,336900,0.0,0.0
2023-02-02 00:00:00-05:00,4.915274175061559,4.964840313294972,4.898752260288261,4.948318004608154,520700,0.0,0.0
2023-02-03 00:00:00-05:00,4.8574466316237634,4.948316946488964,4.824402809143066,4.824402809143066,406300,0.0,0.0
2023-02-06 00:00:00-05:00,4.774837497419723,4.857447060922458,4.766576344112714,4.8161420822143555,293600,0.0,0.0
2023-02-07 00:00:00-05:00,4.79135942796051,4.873968991770834,4.79135942796051,4.8326640129089355,368600,0.0,0.0
2023-02-08 00:00:00-05:00,4.8326640275470725,4.865707853171292,4.8078813552856445,4.8078813552856445,270700,0.0,0.0
2023-02-09 00:00:00-05:00,4.873969006534083,4.890490919346194,4.791359442473534,4.8078813552856445,313300,0.0,0.0
2023-02-10 00:00:00-05:00,4.799620645284353,4.832664473960972,4.774837970733643,4.774837970733643,421500,0.0,0.0
2023-02-13 00:00:00-05:00,4.799620169513808,4.832663994914903,4.774837497419723,4.8161420822143555,593000,0.0,0.0
2023-02-14 00:00:00-05:00,4.799619745325825,4.849185479046871,4.766575922845128,4.824402809143066,422000,0.0,0.0
2023-02-15 00:00:00-05:00,4.824403745725699,4.849186420440674,4.791359916830059,4.849186420440674,276500,0.0,0.0
2023-02-16 00:00:00-05:00,4.824403268097754,4.849185940359182,4.791359442473534,4.8078813552856445,242100,0.0,0.0
2023-02-17 00:00:00-05:00,4.82440330374063,4.8491859761851535,4.783098324448456,4.840925216674805,224100,0.0,0.0
2023-02-21 00:00:00-05:00,4.824402730245351,4.824402730245351,4.741792781481165,4.758315086364746,452400,0.0,0.0
2023-02-22 00:00:00-05:00,4.766576308248959,4.840925111798755,4.766576308248959,4.783098220825195,501500,0.0,0.0
2023-02-23 00:00:00-05:00,4.824403321380218,4.857447147369385,4.766576428942435,4.857447147369385,256500,0.0,0.0
2023-02-24 00:00:00-05:00,4.791358908305049,4.79961966683341,4.733532022952804,4.758315086364746,500100,0.0,0.0
2023-02-27 00:00:00-05:00,4.816141617456463,4.816141617456463,4.766575884137917,4.791358947753906,377100,0.0,0.0
2023-02-28 00:00:00-05:00,4.807880858860088,4.816141617456463,4.758315125541543,4.791358947753906,548100,0.0,0.0
2023-03-01 00:00:00-05:00,4.79135941012027,4.849185907615449,4.774837497419723,4.8161420822143555,545100,0.0,0.0
2023-03-02 00:00:00-05:00,4.7913589866623685,4.8409247203834145,4.783097834085476,4.824402809143066,287200,0.0,0.0
2023-03-03 00:00:00-05:00,4.865708432386317,4.940057245848047,4.8409257571747535,4.907013416290283,472800,0.0,0.0
2023-03-06 00:00:00-05:00,4.931795629807047,4.9565786966120395,4.915273716574879,4.923534870147705,393300,0.0,0.0
2023-03-07 00:00:00-05:00,4.91527364589369,4.91527364589369,4.816142167926187,4.857447147369385,542600,0.0,0.0
2023-03-08 00:00:00-05:00,4.8574466387853015,4.8657073974609375,4.824402816255886,4.8657073974609375,497700,0.0,0.0
2023-03-09 00:00:00-05:00,4.8739689369512265,4.8739689369512265,4.783098220825195,4.783098220825195,457700,0.0,0.0
2023-03-10 00:00:00-05:00,4.799620528237963,4.799620528237963,4.717010958560979,4.741793632507324,475800,0.0,0.0
2023-03-13 00:00:00-04:00,4.667445148800836,4.8491861994442065,4.634401321411133,4.634401321411133,772100,0.0,0.0
2023-03-14 00:00:00-04:00,4.7252717185719275,4.741793632507324,4.66744521675479,4.741793632507324,508200,0.0,0.0
2023-03-15 00:00:00-04:00,4.675705520284171,4.774837388131967,4.667444761079707,4.717010498046875,1011400,0.0,0.0
2023-03-16 00:00:00-04:00,4.683075202736803,4.733978145701911,4.632172259771696,4.717010498046875,949600,0.15,0.0
2023-03-17 00:00:00-04:00,4.7339778606935425,4.7339778606935425,4.598236687625532,4.615204334259033,441400,0.0,0.0
2023-03-20 00:00:00-04:00,4.640655614137088,4.7170102264588465,4.530366112999732,4.589752674102783,676900,0.0,0.0
2023-03-21 00:00:00-04:00,4.666107640508945,4.708526962693464,4.649139992543265,4.691559314727783,345000,0.0,0.0
2023-03-22 00:00:00-04:00,4.691558989132476,4.759429576284961,4.649139669891869,4.657623291015625,596700,0.0,0.0
2023-03-23 00:00:00-04:00,4.674591581179601,4.733978145701911,4.649139907426732,4.717010498046875,565500,0.0,0.0
2023-03-24 00:00:00-04:00,4.759429720142038,4.793365014743998,4.691559130938118,4.767913341522217,1264400,0.0,0.0
2023-03-27 00:00:00-04:00,4.793365266571336,4.920622830284683,4.742462321994126,4.801848888397217,981300,0.0,0.0
2023-03-28 00:00:00-04:00,4.7933648750474465,4.852751436599819,4.776397228240967,4.776397228240967,255700,0.0,0.0
2023-03-29 00:00:00-04:00,4.801848399747416,4.835783692678871,4.78488075328169,4.827300071716309,319200,0.0,0.0
2023-03-30 00:00:00-04:00,4.81881689067524,4.869719838992788,4.784881591796875,4.784881591796875,501200,0.0,0.0
2023-03-31 00:00:00-04:00,4.835784208757007,4.869719505310059,4.835784208757007,4.869719505310059,353200,0.0,0.0
2023-04-03 00:00:00-04:00,4.869719239997043,4.895170913295491,4.852751592644951,4.861235618591309,320600,0.0,0.0
2023-04-04 00:00:00-04:00,4.869719339795018,4.886687392035468,4.8018487489957415,4.810332775115967,248000,0.0,0.0
2023-04-05 00:00:00-04:00,4.810333268225985,4.827300917665168,4.77639796934762,4.784881591796875,148600,0.0,0.0
2023-04-06 00:00:00-04:00,4.793365014743998,4.810332662044978,4.759429720142038,4.767913341522217,174700,0.0,0.0
2023-04-10 00:00:00-04:00,4.750945694221237,4.793365014743998,4.742462072841058,4.767913341522217,231700,0.0,0.0
2023-04-11 00:00:00-04:00,4.793365478515625,4.810333127458273,4.776397829572978,4.793365478515625,322400,0.0,0.0
2023-04-12 00:00:00-04:00,4.818816749659266,4.844268425343569,4.793365478515625,4.793365478515625,225100,0.0,0.0
2023-04-13 00:00:00-04:00,4.784880544422622,4.8527511273229935,4.784880544422622,4.8357834815979,285300,0.0,0.0
2023-04-14 00:00:00-04:00,4.81881653658962,4.86123585934095,4.801848888397217,4.801848888397217,299600,0.0,0.0
2023-04-17 00:00:00-04:00,4.8103323418766,4.8527512550354,4.8103323418766,4.8527512550354,338700,0.0,0.0
2023-04-18 00:00:00-04:00,4.869719505310059,4.878203531718644,4.852751857033533,4.869719505310059,379000,0.0,0.0
2023-04-19 00:00:00-04:00,4.852751592644951,4.886687291889757,4.852751592644951,4.861235618591309,337300,0.0,0.0
2023-04-20 00:00:00-04:00,4.852751339144598,4.869718985610326,4.810332425250581,4.827300071716309,244100,0.0,0.0
2023-04-21 00:00:00-04:00,4.810332215280553,4.861235152455832,4.801848190147715,4.8357834815979,353100,0.0,0.0
2023-04-24 00:00:00-04:00,4.810332215280553,4.861235152455832,4.810332215280553,4.8357834815979,228200,0.0,0.0
2023-04-25 00:00:00-04:00,4.801848888397217,4.835784184782023,4.793365266571336,4.801848888397217,190800,0.0,0.0
2023-04-26 00:00:00-04:00,4.793365114764851,4.810332762419887,4.708526876489672,4.717010498046875,355200,0.0,0.0
2023-04-27 00:00:00-04:00,4.767913202567422,4.784880849373901,4.733977908954463,4.776397228240967,302600,0.0,0.0
2023-04-28 00:00:00-04:00,4.76791359201241,4.835784184782023,4.750945943820007,4.801848888397217,342200,0.0,0.0
2023-05-01 00:00:00-04:00,4.81881689067524,4.861236216543532,4.767913942357692,4.784881591796875,526400,0.0,0.0
2023-05-02 00:00:00-04:00,4.767913300381748,4.793364973383916,4.674591443301907,4.725494384765625,460900,0.0,0.0
2023-05-03 00:00:00-04:00,4.733977879107071,4.76791317250607,4.700042585708071,4.708526611328125,345200,0.0,0.0
2023-05-04 00:00:00-04:00,4.717010257044353,4.717010257044353,4.640655644227504,4.657623291015625,414200,0.0,0.0
2023-05-05 00:00:00-04:00,4.674591456078263,4.708526750480158,4.674591456078263,4.700042724609375,378700,0.0,0.0
2023-05-08 00:00:00-04:00,4.717010498046875,4.733978145701911,4.691559228834636,4.717010498046875,205000,0.0,0.0
2023-05-09 00:00:00-04:00,4.700042936440305,4.717010584405984,4.674591666762104,4.691559314727783,250000,0.0,0.0
2023-05-10 00:00:00-04:00,4.717010471370341,4.742462144979271,4.640655855084181,4.649139881134033,368500,0.0,0.0
2023-05-11 00:00:00-04:00,4.649139881134033,4.66610752869311,4.623688207525103,4.649139881134033,327900,0.0,0.0
2023-05-12 00:00:00-04:00,4.640655473965212,4.657623120130802,4.589752535468441,4.598236560821533,457200,0.0,0.0
2023-05-15 00:00:00-04:00,4.581269428445805,4.657623642483797,4.581269428445805,4.640655994415283,255000,0.0,0.0
2023-05-16 00:00:00-04:00,4.615204559141742,4.623688180601567,4.581269264221191,4.581269264221191,316100,0.0,0.0
2023-05-17 00:00:00-04:00,4.623688207525103,4.657623502643258,4.598236938456802,4.649139881134033,209700,0.0,0.0
2023-05-18 00:00:00-04:00,4.623688194218915,4.6830751627750935,4.623688194218915,4.674591541290283,252100,0.0,0.0
2023-05-19 00:00:00-04:00,4.708526635920597,4.725494282708718,4.640655644227504,4.657623291015625,355600,0.0,0.0
2023-05-22 00:00:00-04:00,4.666107401892502,4.708526721907772,4.632172107696533,4.632172107696533,351600,0.0,0.0
2023-05-23 00:00:00-04:00,4.623688081877233,4.674591427711802,4.623688081877233,4.632172107696533,237500,0.0,0.0
2023-05-24 00:00:00-04:00,4.615204206987124,4.640655473965212,4.581268914655943,4.598236560821533,296700,0.0,0.0
2023-05-25 00:00:00-04:00,4.615204089566719,4.6236877101633755,4.521881835759987,4.555817127227783,560800,0.0,0.0
2023-05-26 00:00:00-04:00,4.55581747766651,4.5897527717446485,4.496430915300076,4.538849830627441,992400,0.0,0.0
2023-05-30 00:00:00-04:00,4.55581783073517,4.55581783073517,4.5133989121204054,4.5218825340271,478500,0.0,0.0
2023-05-31 00:00:00-04:00,4.521881835759987,4.564301152365025,4.470978898558293,4.555817127227783,391900,0.0,0.0
2023-06-01 00:00:00-04:00,4.555817368771476,4.623687955305481,4.504914428870972,4.615204334259033,492700,0.0,0.0
2023-06-02 00:00:00-04:00,4.640655744452143,4.742462031920198,4.606720450142998,4.725494384765625,643500,0.0,0.0
2023-06-05 00:00:00-04:00,4.725494483821024,4.733978105305835,4.666107515264846,4.674591541290283,403000,0.0,0.0
2023-06-06 00:00:00-04:00,4.674591483637138,4.776397367443018,4.674591483637138,4.767913341522217,317900,0.0,0.0
2023-06-07 00:00:00-04:00,4.776397742521526,4.85275195910153,4.776397742521526,4.818816661834717,390000,0.0,0.0
2023-06-08 00:00:00-04:00,4.8188160462131435,4.844267718182036,4.801848399747416,4.827300071716309,288400,0.0,0.0
2023-06-09 00:00:00-04:00,4.8357843104681235,4.861235985688561,4.810333039788341,4.818816661834717,298900,0.0,0.0
2023-06-12 00:00:00-04:00,4.835783819428271,4.844267845153809,4.784880878696887,4.844267845153809,622000,0.0,0.0
2023-06-13 00:00:00-04:00,4.8527517044157324,4.920622699927956,4.835784056672835,4.903655052185059,860200,0.0,0.0
2023-06-14 00:00:00-04:00,4.929784120120619,4.9384941856450535,4.8339758912645445,4.851395606994629,663500,0.15,0.0
2023-06-15 00:00:00-04:00,4.860105432509386,4.929784297943115,4.851395781989569,4.929784297943115,660900,0.0,0.0
2023-06-16 00:00:00-04:00,4.938494447121568,4.964623814440765,4.842685797873967,4.860105514526367,651000,0.0,0.0
2023-06-20 00:00:00-04:00,4.86881558051197,4.86881558051197,4.825266081221567,4.860105514526367,361800,0.0,0.0
2023-06-21 00:00:00-04:00,4.833976048973087,4.886235197868297,4.816556332674684,4.842685699462891,416200,0.0,0.0
2023-06-22 00:00:00-04:00,4.851395878783078,4.947204113006592,4.807846379358713,4.947204113006592,612800,0.0,0.0
2023-06-23 00:00:00-04:00,4.96462345123291,5.0343027280636345,4.92107437044733,4.96462345123291,1288600,0.0,0.0
2023-06-26 00:00:00-04:00,4.938494693190403,5.095272150873702,4.921074975670037,5.025593280792236,1044600,0.0,0.0
2023-06-27 00:00:00-04:00,5.025593342457603,5.069142844452297,4.990753906989381,4.9994635581970215,371400,0.0,0.0
2023-06-28 00:00:00-04:00,5.034303150423283,5.034303150423283,4.982043584586159,4.990753650665283,227800,0.0,0.0
2023-06-29 00:00:00-04:00,4.973334128231136,5.060432715832969,4.9646240618115405,5.025593280792236,397000,0.0,0.0
2023-06-30 00:00:00-04:00,5.060432176723187,5.077851892387756,5.043012461058618,5.051722526550293,230200,0.0,0.0
2023-07-03 00:00:00-04:00,5.06043225463698,5.121401468061085,5.043012538704206,5.112691402435303,263600,0.0,0.0
2023-07-05 00:00:00-04:00,5.0865621172034485,5.0865621172034485,5.0081731865981585,5.043012619018555,443600,0.0,0.0
2023-07-06 00:00:00-04:00,5.008173329136943,5.016883395149338,4.929784396300607,4.947204113006592,287200,0.0,0.0
2023-07-07 00:00:00-04:00,4.973334018658257,4.990753735794831,4.921074867248535,4.921074867248535,636500,0.0,0.0
2023-07-10 00:00:00-04:00,4.938494402611014,4.973333835601807,4.894944903713124,4.973333835601807,441400,0.0,0.0
2023-07-11 00:00:00-04:00,4.990753331819048,5.0255927632721225,4.97333361609251,4.982043266296387,275200,0.0,0.0
2023-07-12 00:00:00-04:00,5.05172278346619,5.103981933117645,5.025593000981062,5.060432434082031,598500,0.0,0.0
2023-07-13 00:00:00-04:00,5.060432176723187,5.0952716080523235,5.043012461058618,5.051722526550293,413100,0.0,0.0
2023-07-14 00:00:00-04:00,5.095271566504222,5.095271566504222,4.973333557846554,5.008172988891602,390200,0.0,0.0
2023-07-17 00:00:00-04:00,5.034302769834777,5.034302769834777,4.990753273369077,5.008172988891602,246600,0.0,0.0
2023-07-18 00:00:00-04:00,5.008173127932866,5.0691423416137695,4.999463062270398,5.0691423416137695,290100,0.0,0.0
2023-07-19 00:00:00-04:00,5.069142622265138,5.086562339235721,5.025593122179277,5.034303188323975,389300,0.0,0.0
2023-07-20 00:00:00-04:00,5.016883691249964,5.043013060191715,4.990753906989381,4.9994635581970215,320200,0.0,0.0
2023-07-21 00:00:00-04:00,5.0255927632721225,5.0255927632721225,4.964623550569849,4.982043266296387,330400,0.0,0.0
2023-07-24 00:00:00-04:00,4.9820431666108975,5.008172947337266,4.96462345123291,4.96462345123291,276100,0.0,0.0
2023-07-25 00:00:00-04:00,4.990753231959278,5.008172947337266,4.947203735854923,4.96462345123291,279700,0.0,0.0
2023-07-26 00:00:00-04:00,4.973333637074916,4.9820432873155385,4.929784139915445,4.9384942054748535,526000,0.0,0.0
2023-07-27 00:00:00-04:00,4.964623530439786,4.964623530439786,4.894944667816162,4.894944667816162,451800,0.0,0.0
2023-07-28 00:00:00-04:00,4.929784139915445,4.9384942054748535,4.912364424115414,4.9384942054748535,337900,0.0,0.0
2023-07-31 00:00:00-04:00,4.9384942054748535,4.9820432873155385,4.921074489674822,4.9384942054748535,523800,0.0,0.0
2023-08-01 00:00:00-04:00,4.921074088359287,4.9384938027387335,4.868814945220947,4.868814945220947,671200,0.0,0.0
2023-08-02 00:00:00-04:00,4.833976071399798,4.860105438309229,4.799136638641357,4.799136638641357,657900,0.0,0.0
2023-08-03 00:00:00-04:00,4.799136477855113,4.799136477855113,4.746876915149513,4.781716346740723,651000,0.0,0.0
2023-08-04 00:00:00-04:00,4.790426791937982,4.833976292537673,4.764297008514404,4.764297008514404,618700,0.0,0.0
2023-08-07 00:00:00-04:00,4.773006856413128,4.807846289171568,4.755587140033907,4.799136638641357,463700,0.0,0.0
2023-08-08 00:00:00-04:00,4.755587199449284,4.807846349239861,4.746877133491453,4.773006916046143,545900,0.0,0.0
2023-08-09 00:00:00-04:00,4.799136638641357,4.816556355020578,4.773006856413128,4.799136638641357,251400,0.0,0.0
2023-08-10 00:00:00-04:00,4.816556612487698,4.860105698104249,4.790426828862712,4.807846546173096,264700,0.0,0.0
2023-08-11 00:00:00-04:00,4.816556034763297,4.816556034763297,4.781716189002592,4.790426254272461,438100,0.0,0.0
2023-08-14 00:00:00-04:00,4.790426828862712,4.82526626348348,4.773007111552327,4.807846546173096,343800,0.0,0.0
2023-08-15 00:00:00-04:00,4.79042643353771,4.79042643353771,4.7381672859191895,4.7381672859191895,468600,0.0,0.0
2023-08-16 00:00:00-04:00,4.738167566437709,4.773007000246024,4.7033281326293945,4.7033281326293945,440600,0.0,0.0
2023-08-17 00:00:00-04:00,4.738167528063956,4.773006961590111,4.659778594970703,4.659778594970703,461400,0.0,0.0
2023-08-18 00:00:00-04:00,4.633649129369516,4.659778496301447,4.607519347118785,4.642358779907227,438200,0.0,0.0
2023-08-21 00:00:00-04:00,4.668488661011646,4.668488661011646,4.607519444681471,4.659778594970703,446400,0.0,0.0
2023-08-22 00:00:00-04:00,4.6771981129115066,4.6771981129115066,4.616229314491852,4.62493896484375,318700,0.0,0.0
2023-08-23 00:00:00-04:00,4.624938885367537,4.7033278137815095,4.624938885367537,4.694617748260498,316400,0.0,0.0
2023-08-24 00:00:00-04:00,4.703328094537801,4.738167528063956,4.659778594970703,4.659778594970703,295700,0.0,0.0
2023-08-25 00:00:00-04:00,4.668488382335029,4.729457179706978,4.659778316814017,4.694617748260498,552000,0.0,0.0
2023-08-28 00:00:00-04:00,4.755587061209588,4.764296711595435,4.694617847233488,4.712037563323975,458000,0.0,0.0
2023-08-29 00:00:00-04:00,4.720747766255567,4.773006916046143,4.712037700297735,4.773006916046143,316700,0.0,0.0
2023-08-30 00:00:00-04:00,4.773006696502312,4.807846128093522,4.764296630945118,4.781716346740723,299300,0.0,0.0
2023-08-31 00:00:00-04:00,4.764296751441356,4.807846249691193,4.746877035205181,4.755587100982666,436600,0.0,0.0
2023-09-01 00:00:00-04:00,4.773006817218842,4.799136599232503,4.746877035205181,4.755587100982666,467600,0.0,0.0
2023-09-05 00:00:00-04:00,4.755587283341867,4.755587283341867,4.7033281326293945,4.7033281326293945,337900,0.0,0.0
2023-09-06 00:00:00-04:00,4.712037363903538,4.720747429239555,4.642358502490505,4.6771979331970215,453800,0.0,0.0
2023-09-07 00:00:00-04:00,4.6597784367572315,4.703327934845693,4.642358720585606,4.668488502502441,551700,0.0,0.0
2023-09-08 00:00:00-04:00,4.694617748260498,4.72074752950475,4.659778316814017,4.694617748260498,408800,0.0,0.0
2023-09-11 00:00:00-04:00,4.712037463983738,4.738167245227991,4.694617748260498,4.694617748260498,364900,0.0,0.0
2023-09-12 00:00:00-04:00,4.694618139809954,4.764297008514404,4.694618139809954,4.764297008514404,509500,0.0,0.0
2023-09-13 00:00:00-04:00,4.773006736573861,4.868815381913436,4.7642966709435415,4.825265884399414,929900,0.0,0.0
2023-09-14 00:00:00-04:00,4.8610747149351745,4.870027175579345,4.7805047035217285,4.7805047035217285,774900,0.15,0.0
2023-09-15 00:00:00-04:00,4.753647753048238,4.807361236334584,4.708886730414692,4.717838764190674,466300,0.0,0.0
2023-09-18 00:00:00-04:00,4.735743630533625,4.753648126368509,4.6999346388638585,4.708887100219727,468200,0.0,0.0
2023-09-19 00:00:00-04:00,4.744696091889494,4.753648126368509,4.6730776816731066,4.708887100219727,488300,0.0,0.0
2023-09-20 00:00:00-04:00,4.717838764190674,4.789456741905802,4.708886730414692,4.717838764190674,514900,0.0,0.0
2023-09-21 00:00:00-04:00,4.6641256471940915,4.753648126368509,4.6551731858382235,4.708887100219727,745800,0.0,0.0
2023-09-22 00:00:00-04:00,4.77155251349801,4.834218460930875,4.735743522644043,4.735743522644043,1320800,0.0,0.0
2023-09-25 00:00:00-04:00,4.735743784679746,4.861075259603408,4.699934791844414,4.753648281097412,1224300,0.0,0.0
2023-09-26 00:00:00-04:00,4.753648136118307,4.753648136118307,4.646221160888672,4.646221160888672,648400,0.0,0.0
2023-09-27 00:00:00-04:00,4.682029994852436,4.682029994852436,4.601459552706921,4.637268543243408,510200,0.0,0.0
2023-09-28 00:00:00-04:00,4.610412702930529,4.664126196764196,4.6014602405198,4.6193647384643555,719800,0.0,0.0
2023-09-29 00:00:00-04:00,4.699933842331427,4.699933842331427,4.574602392728088,4.5925068855285645,519400,0.0,0.0
2023-10-02 00:00:00-04:00,4.601459238767148,4.601459238767148,4.547745756627081,4.583554744720459,486100,0.0,0.0
2023-10-03 00:00:00-04:00,4.538794048443424,4.574603039104067,4.458223606018555,4.476128101348877,648000,0.0,0.0
2023-10-04 00:00:00-04:00,4.485080505507355,4.511937034723432,4.449271088424528,4.502985000610352,441300,0.0,0.0
2023-10-05 00:00:00-04:00,4.485080242156982,4.502984736208681,4.4582232876410295,4.485080242156982,376400,0.0,0.0
2023-10-06 00:00:00-04:00,4.458223606018555,4.5208895531131015,4.440319110688233,4.476128101348877,423600,0.0,0.0
2023-10-09 00:00:00-04:00,4.458223809114406,4.529841793698274,4.458223809114406,4.520889759063721,425600,0.0,0.0
2023-10-10 00:00:00-04:00,4.547745704650879,4.565650198492937,4.52984121080882,4.547745704650879,205700,0.0,0.0
2023-10-11 00:00:00-04:00,4.556698751355655,4.583555282136175,4.502985262917753,4.520889759063721,381300,0.0,0.0
2023-10-12 00:00:00-04:00,4.502985050080539,4.538794040679932,4.49403258899227,4.538794040679932,347700,0.0,0.0
2023-10-13 00:00:00-04:00,4.547746082670164,4.556698543773746,4.449271144914974,4.476128101348877,397200,0.0,0.0
2023-10-16 00:00:00-04:00,4.511937356180866,4.5387943141872285,4.476128363423626,4.494032859802246,490900,0.0,0.0
