Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-04-04 00:00:00-04:00,27.952344267411803,27.986328062307976,27.293665649696255,27.439594268798828,368592000,0.0,0.0
2023-04-05 00:00:00-04:00,26.815901395749272,26.984817601534544,26.382113278050443,26.867876052856445,515015000,0.0,0.0
2023-04-06 00:00:00-04:00,26.571018175326287,27.066776259132467,26.41409525311477,27.0237979888916,397654000,0.0,0.0
2023-04-10 00:00:00-04:00,26.809905057100266,27.60751581175056,26.655980910434145,27.565536499023438,395279000,0.0,0.0
2023-04-11 00:00:00-04:00,27.710464335094567,27.77643209450469,27.112754836812375,27.15573501586914,314378000,0.0,0.0
2023-04-12 00:00:00-04:00,27.356638000078515,27.454589726559576,26.4350872630099,26.482065200805664,446259000,0.0,0.0
2023-04-13 00:00:00-04:00,26.720944631935314,26.873869797686464,26.316143619731566,26.450077056884766,353615000,0.0,0.0
2023-04-14 00:00:00-04:00,26.491060283620975,26.86987496356018,26.207198537748514,26.744935989379883,395660000,0.0,0.0
2023-04-17 00:00:00-04:00,26.552032180017015,26.992816879841264,26.42009664954469,26.988819122314453,321471000,0.0,0.0
2023-04-18 00:00:00-04:00,27.5195585252171,28.096276481317638,27.343643858791157,27.653491973876953,604812000,0.0,0.0
2023-04-19 00:00:00-04:00,27.347642693822547,27.986330679393344,27.2187059601108,27.9173641204834,358660000,0.0,0.0
2023-04-20 00:00:00-04:00,27.657491459118134,28.016317366279534,26.98681949194324,27.090768814086914,427713000,0.0,0.0
2023-04-21 00:00:00-04:00,26.938840387528636,27.169728501925253,26.708953142252565,27.105758666992188,345103000,0.0,0.0
2023-04-24 00:00:00-04:00,26.9998119793353,27.35263836891508,26.65797799254964,27.028797149658203,339282000,0.0,0.0
2023-04-25 00:00:00-04:00,27.06477880520068,27.233696919521492,26.212196531827743,26.228187561035156,378527000,0.0,0.0
2023-04-26 00:00:00-04:00,26.988819554510286,27.316658553968917,26.691963652984978,26.942840576171875,406337000,0.0,0.0
2023-04-27 00:00:00-04:00,27.34964167030629,27.481577194594,26.612001108288236,27.21270751953125,377161000,0.0,0.0
2023-04-28 00:00:00-04:00,27.211708316785696,27.744447129307527,27.05778226886276,27.73545265197754,292216000,0.0,0.0
2023-05-01 00:00:00-04:00,27.82640816572642,29.043813928090653,27.766437992598274,28.895885467529297,570329000,0.0,0.0
2023-05-02 00:00:00-04:00,28.665997872058497,28.821921845459215,28.069289223286347,28.196226119995117,402730000,0.0,0.0
2023-05-03 00:00:00-04:00,27.82640699844192,28.353150112541346,27.45858664756203,27.78842544555664,383387000,0.0,0.0
2023-05-04 00:00:00-04:00,27.637499273537717,27.845397906606404,27.226700633889596,27.54854393005371,321850000,0.0,0.0
2023-05-05 00:00:00-04:00,27.812413447645117,28.740958786968946,27.717460520168174,28.665996551513672,361494000,0.0,0.0
2023-05-08 00:00:00-04:00,28.50807382540935,29.205732989291544,28.336158824244162,29.13676643371582,344979000,0.0,0.0
2023-05-09 00:00:00-04:00,28.88488966704614,28.95885294029981,28.436109494860652,28.557048797607422,314869000,0.0,0.0
2023-05-10 00:00:00-04:00,28.990837636184935,29.098786613953973,28.44710452217917,28.87089729309082,369350000,0.0,0.0
2023-05-11 00:00:00-04:00,28.8818923999133,28.935866890288725,28.23221012202514,28.56404685974121,322149000,0.0,0.0
2023-05-12 00:00:00-04:00,28.51507115010633,28.765949966451068,28.032307154408908,28.32616424560547,274222000,0.0,0.0
2023-05-15 00:00:00-04:00,28.494081316084788,28.954856690108166,28.138256128101624,28.93886375427246,293926000,0.0,0.0
2023-05-16 00:00:00-04:00,28.826918077873525,29.855416907287886,28.817923600693696,29.1987361907959,449405000,0.0,0.0
2023-05-17 00:00:00-04:00,29.569555383276594,30.18425488361092,29.415631244120746,30.163265228271484,432535000,0.0,0.0
2023-05-18 00:00:00-04:00,30.395150423445344,31.812457271674095,30.30519421858615,31.66253089904785,748725000,0.0,0.0
2023-05-19 00:00:00-04:00,31.52060198449092,31.564581126988436,30.900905764370528,31.248735427856445,473908000,0.0,0.0
2023-05-22 00:00:00-04:00,30.88591457796752,31.504613797613136,30.665023695681548,31.160781860351562,372000000,0.0,0.0
2023-05-23 00:00:00-04:00,30.98486545447765,31.272724956427012,30.616046122936027,30.673017501831055,356253000,0.0,0.0
2023-05-24 00:00:00-04:00,30.195247595182245,30.59205500664326,29.791445538728844,30.523088455200195,721419000,0.0,0.0
2023-05-25 00:00:00-04:00,38.504190454038934,39.460723943234456,36.61711175756998,37.961456298828125,1543911000,0.0,0.0
2023-05-26 00:00:00-04:00,37.87150245083306,39.15087636711897,37.53166827771524,38.92698669433594,714397000,0.0,0.0
2023-05-30 00:00:00-04:00,40.575184106552285,41.91752700449381,39.929499553531606,40.0914192199707,923401000,0.0,0.0
2023-05-31 00:00:00-04:00,39.46872070678436,40.275325931930546,37.803533691003004,37.815528869628906,1002580000,0.0,0.0
2023-06-01 00:00:00-04:00,38.4702070244678,40.03044572486616,38.321281509022405,39.75058364868164,635873000,0.0,0.0
2023-06-02 00:00:00-04:00,40.07742483787751,40.48022797198307,39.03893061170221,39.30780029296875,482731000,0.0,0.0
2023-06-05 00:00:00-04:00,38.88999764850372,39.545675495820205,38.6880966387172,39.15187072753906,396094000,0.0,0.0
2023-06-06 00:00:00-04:00,38.81104459732526,39.14088150502362,38.129374537456854,38.635128021240234,388729000,0.0,0.0
2023-06-07 00:00:00-04:00,38.900023317297325,39.48379818141722,37.34162142305653,37.460575103759766,511998000,0.004,0.0
2023-06-08 00:00:00-04:00,37.7094851435547,38.849045931394315,37.49057144520679,38.495182037353516,417772000,0.0,0.0
2023-06-09 00:00:00-04:00,39.021976722803494,39.695717143895635,38.55216017888919,38.75508117675781,427717000,0.0,0.0
2023-06-12 00:00:00-04:00,39.1849153454818,39.51478636801932,38.60313858560682,39.46680450439453,388701000,0.0,0.0
2023-06-13 00:00:00-04:00,40.17053729794618,41.0851861221934,39.72470977238696,41.0062141418457,613208000,0.0,0.0
2023-06-14 00:00:00-04:00,40.80828947313902,42.98345068929289,40.53639098454431,42.98045349121094,740465000,0.0,0.0
2023-06-15 00:00:00-04:00,42.58560998439668,43.272345934315105,42.130783216213196,42.63658905029297,568622000,0.0,0.0
2023-06-16 00:00:00-04:00,43.43327914779193,43.70417476265819,42.64458132802561,42.67557144165039,655709000,0.0,0.0
2023-06-20 00:00:00-04:00,42.9814518911564,43.97307066665081,42.657575281556525,43.7911376953125,451153000,0.0,0.0
2023-06-21 00:00:00-04:00,43.48425671393003,43.598215064346896,42.063806010219686,43.0284309387207,551603000,0.0,0.0
2023-06-22 00:00:00-04:00,42.23673962853241,43.40928860008858,42.21774974616571,43.008445739746094,417737000,0.0,0.0
2023-06-23 00:00:00-04:00,42.44765959074922,42.79252423392382,41.99883106438803,42.19275665283203,358140000,0.0,0.0
2023-06-26 00:00:00-04:00,42.44465823612653,42.74754303566967,40.08456676057776,40.616363525390625,594322000,0.0,0.0
2023-06-27 00:00:00-04:00,40.783300919080645,41.92386071949813,40.43243805322033,41.859886169433594,462175000,0.0,0.0
2023-06-28 00:00:00-04:00,40.644352354179745,41.828897694488994,40.502408709433325,41.10117721557617,582639000,0.0,0.0
2023-06-29 00:00:00-04:00,41.54200262644162,41.583986277245735,40.584371185838584,40.8062858581543,380514000,0.0,0.0
2023-06-30 00:00:00-04:00,41.663962329421665,42.53362649591119,41.48503035236094,42.28572082519531,501148000,0.0,0.0
2023-07-03 00:00:00-04:00,42.50063899993532,42.8814929209347,42.18576157543795,42.39667892456055,198209000,0.0,0.0
2023-07-05 00:00:00-04:00,42.118783419520305,43.16038224138454,42.06880342377367,42.300716400146484,323618000,0.0,0.0
2023-07-06 00:00:00-04:00,41.82790041217313,42.162770590711624,41.33009094181577,42.08679962158203,303582000,0.0,0.0
2023-07-07 00:00:00-04:00,42.30571083268124,43.19736964838349,42.163767190185524,42.48664093017578,355881000,0.0,0.0
2023-07-10 00:00:00-04:00,42.6405864008302,42.79452646804563,41.63297106168879,42.16376876831055,353908000,0.0,0.0
2023-07-11 00:00:00-04:00,42.464650469853105,42.741544295371796,42.050812143881984,42.38867950439453,298244000,0.0,0.0
2023-07-12 00:00:00-04:00,43.01644007857276,43.91809337898115,42.76053807929549,43.88510513305664,481277000,0.0,0.0
2023-07-13 00:00:00-04:00,44.50086673943631,46.13723388805668,44.474875770555165,45.95930480957031,478204000,0.0,0.0
2023-07-14 00:00:00-04:00,46.56507346231876,48.06949535490159,45.042660754179046,45.45150375366211,772075000,0.0,0.0
2023-07-17 00:00:00-04:00,46.271191968597584,46.47810924513936,45.2445866753936,46.44312286376953,510488000,0.0,0.0
2023-07-18 00:00:00-04:00,46.68302915388405,47.87756899965138,45.716402211825645,47.47572326660156,569164000,0.0,0.0
2023-07-19 00:00:00-04:00,47.44573578027844,47.799599646822074,46.7240134956312,47.05888366699219,427502000,0.0,0.0
2023-07-20 00:00:00-04:00,46.4891030606811,47.06888169437019,45.04465943328271,45.50248336791992,537865000,0.0,0.0
2023-07-21 00:00:00-04:00,45.770377330233636,45.84835024158713,44.08302720792296,44.29194641113281,963769000,0.0,0.0
2023-07-24 00:00:00-04:00,44.71379089058996,45.09164763916911,44.02305864150199,44.5948371887207,382516000,0.0,0.0
2023-07-25 00:00:00-04:00,44.923707762750176,46.16522658454359,44.905713133685786,45.66142272949219,348081000,0.0,0.0
2023-07-26 00:00:00-04:00,46.00329442691556,46.03528361046519,44.612830740194426,45.434513092041016,364237000,0.0,0.0
2023-07-27 00:00:00-04:00,46.501100771411345,47.376763142702146,45.73239567135761,45.88233947753906,455976000,0.0,0.0
2023-07-28 00:00:00-04:00,46.650040710404674,47.008903720956496,46.36315240311675,46.73200988769531,331194000,0.0,0.0
2023-07-31 00:00:00-04:00,46.73601333004998,47.111868117476085,46.488107648170356,46.711021423339844,251055000,0.0,0.0
2023-08-01 00:00:00-04:00,46.44212242437925,46.88195556371403,46.00929037434099,46.489105224609375,237858000,0.0,0.0
2023-08-02 00:00:00-04:00,45.813367674425635,45.822363082934245,43.37030776628841,44.25196838378906,530142000,0.0,0.0
2023-08-03 00:00:00-04:00,43.783146356214296,45.10064002385593,43.783146356214296,44.49787139892578,324176000,0.0,0.0
2023-08-04 00:00:00-04:00,44.967686565081024,45.62443137729046,44.375915362593794,44.662803649902344,362666000,0.0,0.0
2023-08-07 00:00:00-04:00,45.093638883588305,45.522474635113376,44.545849448363924,45.39952087402344,322154000,0.0,0.0
2023-08-08 00:00:00-04:00,44.83574270913747,45.22459297396024,44.03904848336269,44.64681625366211,353843000,0.0,0.0
2023-08-09 00:00:00-04:00,44.256959840782365,44.29494723023518,42.117784009186614,42.53762435913086,586449000,0.0,0.0
2023-08-10 00:00:00-04:00,42.143775940546995,43.55723327284435,41.8189002435973,42.37168884277344,492705000,0.0,0.0
2023-08-11 00:00:00-04:00,41.73493041808582,42.00182976061706,40.623358890286916,40.83927536010742,533085000,0.0,0.0
2023-08-14 00:00:00-04:00,40.47041927160915,43.78314307532704,40.29548738193433,43.73616027832031,690286000,0.0,0.0
2023-08-15 00:00:00-04:00,44.54285220880543,45.25057991410072,43.693177048097816,43.92308807373047,676512000,0.0,0.0
2023-08-16 00:00:00-04:00,44.50286745793857,44.65780658777383,43.389293940842194,43.46926498413086,527451000,0.0,0.0
2023-08-17 00:00:00-04:00,43.95307862309909,44.04504226966443,42.984449789776775,43.32732009887695,452395000,0.0,0.0
2023-08-18 00:00:00-04:00,42.61859124916175,43.56122915103033,41.64396798018096,43.2823371887207,583768000,0.0,0.0
2023-08-21 00:00:00-04:00,44.476880729361625,47.04689070111871,44.20498602006184,46.94892883300781,692573000,0.0,0.0
2023-08-22 00:00:00-04:00,48.11647866247124,48.16846060814893,45.315558576438335,45.650428771972656,755293000,0.0,0.0
2023-08-23 00:00:00-04:00,45.84835461357008,47.1818410034586,45.19060682724391,47.09787368774414,779046000,0.0,0.0
2023-08-24 00:00:00-04:00,50.196678410399215,50.24665840966881,47.140855420037276,47.14485168457031,1156044000,0.0,0.0
2023-08-25 00:00:00-04:00,46.99390682268413,47.78660087672407,45.0066691980712,46.00028991699219,925341000,0.0,0.0
2023-08-28 00:00:00-04:00,46.464113637229225,46.9619231207525,44.87072900202543,46.816978454589844,685192000,0.0,0.0
2023-08-29 00:00:00-04:00,46.64804324919729,49.06211487029855,46.373147544141695,48.765228271484375,701397000,0.0,0.0
2023-08-30 00:00:00-04:00,49.02512433940602,49.90778394091897,48.4063630775798,49.24504089355469,735206000,0.0,0.0
2023-08-31 00:00:00-04:00,49.36100188567492,49.72486024869791,48.93916336744586,49.33600997924805,528570000,0.0,0.0
2023-09-01 00:00:00-04:00,49.742857506389356,49.780841087876645,48.123477977774655,48.49033737182617,463830000,0.0,0.0
2023-09-05 00:00:00-04:00,48.20444405586488,48.832204576408536,47.841584770244104,48.529319763183594,382653000,0.0,0.0
2023-09-06 00:00:00-04:00,48.42634797698449,48.53431320076701,46.56591088813901,47.0467643737793,468670000,0.004,0.0
2023-09-07 00:00:00-04:00,45.51122587442275,46.32997829293948,45.13833764416896,46.22700881958008,433330000,0.0,0.0
2023-09-08 00:00:00-04:00,45.92810694030935,46.5919037752907,45.257308439327616,45.5582160949707,473069000,0.0,0.0
2023-09-11 00:00:00-04:00,46.13404118507798,46.1490360381082,44.29859795414361,45.164337158203125,473966000,0.0,0.0
2023-09-12 00:00:00-04:00,44.72446619810463,45.65918474352009,44.517528081181574,44.85642623901367,349256000,0.0,0.0
2023-09-13 00:00:00-04:00,44.58651032249452,45.91610992783228,44.48953953567979,45.47124481201172,398355000,0.0,0.0
2023-09-14 00:00:00-04:00,45.936106685938114,45.97309424726462,45.11735408602529,45.56721878051758,370097000,0.0,0.0
2023-09-15 00:00:00-04:00,45.327284766079195,45.58520614605919,43.794747525258565,43.886722564697266,506831000,0.0,0.0
2023-09-18 00:00:00-04:00,42.73506775294729,44.2286152267739,41.98729296096117,43.95269775390625,500271000,0.0,0.0
2023-09-19 00:00:00-04:00,43.819740982437764,43.952700171134495,42.988991073243085,43.5068359375,373064000,0.0,0.0
2023-09-20 00:00:00-04:00,43.58681534851566,43.88972513522093,42.21023280380238,42.226226806640625,367108000,0.0,0.0
2023-09-21 00:00:00-04:00,41.57042747036191,42.08726944579249,40.9676091480799,41.00459671020508,450736000,0.0,0.0
2023-09-22 00:00:00-04:00,41.55942159217196,42.10226039675614,41.21852515337478,41.597412109375,479236000,0.0,0.0
2023-09-25 00:00:00-04:00,41.57842262397177,42.52313655404608,41.164546351787564,42.209232330322266,419091000,0.0,0.0
2023-09-26 00:00:00-04:00,41.988295990571295,42.807048523060544,41.6423999692116,41.89832305908203,402282000,0.0,0.0
2023-09-27 00:00:00-04:00,42.317199481283986,42.85903537493421,41.61641127922569,42.45515441894531,444935000,0.0,0.0
2023-09-28 00:00:00-04:00,42.447154542712916,43.432856329625785,42.102261501607764,43.075965881347656,424663000,0.0,0.0
2023-09-29 00:00:00-04:00,43.81373972198252,44.13064515539519,43.293896591348954,43.48583984375,397830000,0.0,0.0
2023-10-02 00:00:00-04:00,44.01668026063271,45.161334370215826,43.84773266234932,44.768455505371094,433298000,0.0,0.0
2023-10-03 00:00:00-04:00,44.79444359071317,45.11634859122361,43.232915843689575,43.50383377075195,470850000,0.0,0.0
2023-10-04 00:00:00-04:00,43.72877388317035,44.129653605144384,43.27890919136415,44.02768325805664,361821000,0.0,0.0
2023-10-05 00:00:00-04:00,44.03667672199832,44.88642193548201,43.87472696824304,44.67448425292969,393483000,0.0,0.0
2023-10-06 00:00:00-04:00,44.17963189786201,45.775149760524215,44.012682600350104,45.7481575012207,434436000,0.0,0.0
2023-10-09 00:00:00-04:00,44.82843466516116,45.591204351170184,44.354579023088846,45.25930404663086,409675000,0.0,0.0
2023-10-10 00:00:00-04:00,45.29629402407348,46.24500442739876,45.07436106230128,45.78414535522461,368582000,0.0,0.0
2023-10-11 00:00:00-04:00,46.182027296905396,46.84482878799134,46.03607154571535,46.79184341430664,378137000,0.0,0.0
2023-10-12 00:00:00-04:00,46.762852934643476,47.59460203219993,46.315989531159495,46.93080139160156,481325000,0.0,0.0
2023-10-13 00:00:00-04:00,46.945793652122425,47.10174850607326,45.2663015482062,45.44724655151367,474115000,0.0,0.0
2023-10-16 00:00:00-04:00,45.04937289375781,46.211020259776376,44.898417579154994,46.08106231689453,375099000,0.0,0.0
2023-10-17 00:00:00-04:00,43.98669084082829,44.74046438717942,42.467150154156286,43.92470932006836,812333000,0.0,0.0
2023-10-18 00:00:00-04:00,42.57811999191634,43.20593224943677,41.812352791307575,42.1832389831543,627294000,0.0,0.0
2023-10-19 00:00:00-04:00,42.79805262508498,43.28390569526896,41.869332747154914,42.0882682800293,501233000,0.0,0.0
2023-10-20 00:00:00-04:00,41.87732739295657,42.457153769693015,41.06557275365154,41.374481201171875,477266000,0.0,0.0
2023-10-23 00:00:00-04:00,41.216535109603925,43.234925701416785,40.932620576219435,42.962005615234375,478530000,0.0,0.0
2023-10-24 00:00:00-04:00,43.06397042579166,43.68378183036427,42.678089403977154,43.6497917175293,401463000,0.0,0.0
2023-10-25 00:00:00-04:00,43.384870972571626,43.63679745814776,41.5424299725431,41.766361236572266,398379000,0.0,0.0
2023-10-26 00:00:00-04:00,41.840343250737604,42.24322125146375,39.86794036221038,40.313804626464844,541001000,0.0,0.0
2023-10-27 00:00:00-04:00,41.1175615349824,41.19353876277635,40.00289708238388,40.48775100708008,416784000,0.0,0.0
2023-10-30 00:00:00-04:00,41.07457301285044,41.75336465654252,40.468753520634806,41.1485481262207,388028000,0.0,0.0
2023-10-31 00:00:00-04:00,40.43776764653313,40.866638760177544,39.21813538545095,40.76766586303711,517969000,0.0,0.0
2023-11-01 00:00:00-04:00,40.8716362942493,42.36818527616646,40.85664144014309,42.31220245361328,437593000,0.0,0.0
2023-11-02 00:00:00-04:00,43.314892255422954,43.870723819561775,42.88102543334111,43.49283981323242,409172000,0.0,0.0
2023-11-03 00:00:00-04:00,44.006687511159235,45.29529533039452,43.70977644797779,44.991390228271484,424610000,0.0,0.0
2023-11-06 00:00:00-05:00,45.27130486690653,45.92110982089065,44.88542001366202,45.73716354370117,400733000,0.0,0.0
2023-11-07 00:00:00-05:00,45.7051761950675,46.204022031449846,45.144345019568135,45.941104888916016,343165000,0.0,0.0
2023-11-08 00:00:00-05:00,46.086054173223694,46.8528242765829,45.95409413101576,46.559913635253906,346719000,0.0,0.0
2023-11-09 00:00:00-05:00,47.452644403589034,48.215414150398175,46.73586217966192,46.9358024597168,540496000,0.0,0.0
2023-11-10 00:00:00-05:00,47.48563085946903,48.45733694351092,47.268697449511876,48.320377349853516,421245000,0.0,0.0
2023-11-13 00:00:00-05:00,48.30538098380251,49.10114159621199,48.08444717385973,48.605289459228516,384136000,0.0,0.0
2023-11-14 00:00:00-05:00,49.66497458261025,49.81892733410652,49.025168760860595,49.6409797668457,416954000,0.0,0.0
2023-11-15 00:00:00-05:00,49.919895053640154,49.9448852025227,48.1854193150838,48.87321090698242,475497000,0.0,0.0
2023-11-16 00:00:00-05:00,48.66428180938838,49.51002667597587,48.31538831261077,49.46503829956055,339756000,0.0,0.0
2023-11-17 00:00:00-05:00,49.50902208125401,49.70196451079499,48.992180131796964,49.2830924987793,325205000,0.0,0.0
2023-11-20 00:00:00-05:00,49.29708474224404,50.53271094703991,49.16612384752197,50.39375305175781,414120000,0.0,0.0
2023-11-21 00:00:00-05:00,50.110838201525695,50.501718779261395,49.207112299062715,49.92889404296875,565747000,0.0,0.0
2023-11-22 00:00:00-05:00,49.8369213838304,50.31977317536251,47.67557280774086,48.701263427734375,899420000,0.0,0.0
2023-11-24 00:00:00-05:00,48.45534124386597,48.906205050381146,47.730558235354884,47.76155090332031,294645000,0.0,0.0
2023-11-27 00:00:00-05:00,47.78554170721009,48.515320454669414,47.63758766093633,48.22740936279297,395662000,0.0,0.0
2023-11-28 00:00:00-05:00,48.22140919574145,48.30838467918033,47.45863950680778,47.80653381347656,401491000,0.0,0.0
2023-11-29 00:00:00-05:00,48.36437246162462,48.7472560679457,47.845528393430065,48.12544250488281,382005000,0.0,0.0
2023-11-30 00:00:00-05:00,48.00947410987991,48.09545044959,46.40796123489167,46.755855560302734,526247000,0.0,0.0
2023-12-01 00:00:00-05:00,46.510929219997536,47.18572429165406,46.17303020320648,46.7508544921875,369317000,0.0,0.0
2023-12-04 00:00:00-05:00,46.063060898138836,46.063060898138836,44.996382334242625,45.49623107910156,437543000,0.0,0.0
2023-12-05 00:00:00-05:00,45.45624119100988,46.58999667056528,45.26128334916216,46.556007385253906,371718000,0.004,0.0
2023-12-06 00:00:00-05:00,47.20487106457995,47.37683505004304,45.402256460725575,45.49323654174805,380590000,0.0,0.0
2023-12-07 00:00:00-05:00,45.69019470029219,46.61899621473128,45.59421462821799,46.586002349853516,350823000,0.0,0.0
2023-12-08 00:00:00-05:00,46.58500381330471,47.7307578364067,46.54001148527223,47.49580764770508,359224000,0.0,0.0
2023-12-11 00:00:00-05:00,47.48081365249079,47.52080217338948,45.82017066172023,46.61699676513672,509728000,0.0,0.0
2023-12-12 00:00:00-05:00,46.03612363768186,47.655775047099645,46.03612363768186,47.64677810668945,372387000,0.0,0.0
2023-12-13 00:00:00-05:00,47.618785132068574,48.58357829081659,47.59778972813012,48.07768630981445,447792000,0.0,0.0
2023-12-14 00:00:00-05:00,48.37961482883413,48.659553520005595,47.41182405801373,48.339622497558594,391232000,0.0,0.0
2023-12-15 00:00:00-05:00,48.183659168482485,49.393398621216434,48.109673734824895,48.87950897216797,479948000,0.0,0.0
2023-12-18 00:00:00-05:00,49.38940080042609,50.42217626135584,49.13945444782045,50.066253662109375,412587000,0.0,0.0
2023-12-19 00:00:00-05:00,49.41339540176651,49.68933715972022,48.8845095749411,49.59335708618164,464444000,0.0,0.0
2023-12-20 00:00:00-05:00,49.64434099503445,49.98826892965491,48.08767597763755,48.10067367553711,397894000,0.0,0.0
2023-12-21 00:00:00-05:00,48.80052973284041,49.084469204900586,48.40861172066595,48.9794921875,300425000,0.0,0.0
2023-12-22 00:00:00-05:00,49.18444623569452,49.37240563077044,48.45660176770998,48.81952667236328,252507000,0.0,0.0
2023-12-26 00:00:00-05:00,48.95749089871057,49.589355252957965,48.949493195068754,49.26842498779297,244200000,0.0,0.0
2023-12-27 00:00:00-05:00,49.50037655579239,49.669339007030956,49.07446547323144,49.406394958496094,233648000,0.0,0.0
2023-12-28 00:00:00-05:00,49.63235166596565,49.87329727937507,49.40139841527518,49.511375427246094,246587000,0.0,0.0
2023-12-29 00:00:00-05:00,49.80231336528149,49.98627581404057,48.74054092105674,49.511375427246094,389293000,0.0,0.0
2024-01-02 00:00:00-05:00,49.2334346200538,49.284422366484065,47.58479013743403,48.15766525268555,411254000,0.0,0.0
2024-01-03 00:00:00-05:00,47.47481431443769,48.173661865797236,47.30984879425898,47.55879592895508,320896000,0.0,0.0
2024-01-04 00:00:00-05:00,47.75675197462581,48.489596450212794,47.49780866063492,47.98770523071289,306535000,0.0,0.0
2024-01-05 00:00:00-05:00,48.45160187703982,49.536368121203495,48.29563331032976,49.086463928222656,415039000,0.0,0.0
2024-01-08 00:00:00-05:00,49.501381364887315,52.26378922592124,49.46838749711107,52.241790771484375,642510000,0.0,0.0
2024-01-09 00:00:00-05:00,52.38976117331029,54.313348269497105,51.67891133059166,53.12860107421875,773100000,0.0,0.0
2024-01-10 00:00:00-05:00,53.604500851877646,54.5882871359325,53.47752537705495,54.338340759277344,533796000,0.0,0.0
2024-01-11 00:00:00-05:00,54.9872018662301,55.33412754795731,53.54851139209147,54.810237884521484,596759000,0.0,0.0
2024-01-12 00:00:00-05:00,54.60827660916902,54.95820378191522,54.31834174634094,54.69825744628906,352994000,0.0,0.0
2024-01-16 00:00:00-05:00,55.006197788685355,56.82280549131992,54.888223074335414,56.369903564453125,449580000,0.0,0.0
2024-01-17 00:00:00-05:00,56.33490929593722,56.45888323746477,54.728255678832646,56.04097366333008,474394000,0.0,0.0
2024-01-18 00:00:00-05:00,57.24771268644967,57.587639889021396,56.09496019476111,57.09474563598633,491650000,0.0,0.0
2024-01-19 00:00:00-05:00,57.97655669533209,59.48723409221383,57.21272067490119,59.47823715209961,543501000,0.0,0.0
2024-01-22 00:00:00-05:00,60.036120572679884,60.31806158481027,59.0573304555053,59.641204833984375,452955000,0.0,0.0
2024-01-23 00:00:00-05:00,59.55722060964735,59.89714782466714,58.572431303757156,59.86015701293945,294654000,0.0,0.0
2024-01-24 00:00:00-05:00,60.29106331582743,62.835515484312644,59.92514070806356,61.34883499145508,560271000,0.0,0.0
2024-01-25 00:00:00-05:00,62.336619447129756,62.705543562512126,60.83694131627134,61.60377883911133,482777000,0.0,0.0
2024-01-26 00:00:00-05:00,60.94692227381131,61.769747589457076,60.56000806747073,61.017906188964844,390309000,0.0,0.0
2024-01-29 00:00:00-05:00,61.21886193615795,62.475592233085536,60.89393471167032,62.45159912109375,348733000,0.0,0.0
2024-01-30 00:00:00-05:00,62.88650479275283,63.47937605506452,62.24663891674162,62.760528564453125,410735000,0.0,0.0
2024-01-31 00:00:00-05:00,61.42681462860675,62.25563911890535,60.68697555602618,61.513797760009766,453795000,0.0,0.0
2024-02-01 00:00:00-05:00,62.086674270274095,63.1774436020545,61.636773873581284,63.01347732543945,369146000,0.0,0.0
2024-02-02 00:00:00-05:00,63.960269848917804,66.5857057455748,63.6763304002474,66.14580535888672,476578000,0.0,0.0
2024-02-05 00:00:00-05:00,68.21036620384407,69.48209657012879,67.19058832027781,69.31713104248047,680078000,0.0,0.0
2024-02-06 00:00:00-05:00,69.61506228720668,69.73903623959524,66.28578233734672,68.20836639404297,683111000,0.0,0.0
2024-02-07 00:00:00-05:00,68.30433711463786,70.20493008430032,67.58548966209999,70.08395385742188,495575000,0.0,0.0
2024-02-08 00:00:00-05:00,70.05895858578369,70.77880528362208,69.44009576486515,69.62605285644531,414422000,0.0,0.0
2024-02-09 00:00:00-05:00,70.517860457786,72.16950635889243,70.19693020002543,72.11752319335938,436637000,0.0,0.0
2024-02-12 00:00:00-05:00,72.58442001306277,74.5949900805475,71.23471122074746,72.23249816894531,613710000,0.0,0.0
2024-02-13 00:00:00-05:00,70.38489234538874,73.43423318067344,69.60506096867827,72.11251831054688,602580000,0.0,0.0
2024-02-14 00:00:00-05:00,73.18629933977053,74.22007409691284,71.92257056867116,73.88414764404297,504917000,0.0,0.0
2024-02-15 00:00:00-05:00,73.85315665350382,73.9591290932623,72.38447001899023,72.64241027832031,420122000,0.0,0.0
2024-02-16 00:00:00-05:00,74.08410021259884,74.38603737076932,72.48544425670752,72.59741973876953,495327000,0.0,0.0
2024-02-20 00:00:00-05:00,71.93155520985552,71.94055596298055,67.71946209107033,69.43709564208984,704833000,0.0,0.0
2024-02-21 00:00:00-05:00,67.99140919868836,68.87322379021447,66.23379068894137,67.45752716064453,690298000,0.0,0.0
2024-02-22 00:00:00-05:00,75.00890204199128,78.55813567704445,74.20407448042334,78.52114868164062,865100000,0.0,0.0
2024-02-23 00:00:00-05:00,80.77266313615574,82.37631519054251,77.55335293748638,78.80008697509766,829388000,0.0,0.0
2024-02-26 00:00:00-05:00,79.68289874055824,80.62870256664092,78.48815541152759,79.07503509521484,503973000,0.0,0.0
2024-02-27 00:00:00-05:00,79.36396697245546,79.46295238523258,77.14544887617745,78.68411254882812,391705000,0.0,0.0
2024-02-28 00:00:00-05:00,77.60334937441895,78.91606358178116,77.10845283067987,77.6463394165039,393110000,0.0,0.0
2024-02-29 00:00:00-05:00,79.07703022904053,79.97283406504555,78.33318657713711,79.09502410888672,507289000,0.0,0.0
2024-03-01 00:00:00-05:00,79.98283458079037,82.28234412609109,79.41795337068113,82.26134490966797,479135000,0.0,0.0
